Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8217,10802_CF_CFS_Catch_identity,108,8217,R,16,15,Complete,I,M,D,M1,M1122.png,M1125.png,M1119.png,M1125.png,D,1,0.548745924,0.3,0.3,0.5,2017-10-30-16:08:30
8217,10802_CF_CFS_Catch_identity,108,8217,R,17,16,Complete,C,M,S,F5,F5078.png,F5033.png,F5078.png,F5033.png,S,1,0.497940222,0.3,0.3,0.5,2017-10-30-16:08:33
8217,10802_CF_CFS_Catch_identity,108,8217,R,18,17,Complete,I,A,S,M4,M4188.png,M4136.png,M4188.png,M4197.png,S,1,0.753064543,0.3,0.3,0.5,2017-10-30-16:08:35
8217,10802_CF_CFS_Catch_identity,108,8217,R,19,18,Complete,C,M,D,F5,F5068.png,F5076.png,F5078.png,F5033.png,D,1,0.805832424,0.3,0.3,0.5,2017-10-30-16:08:38
8217,10802_CF_CFS_Catch_identity,10802,8217,R,20,2,CatchOnly,NaN,M,NaN,6,M1125.png,M1186.png,M1186.png,M1119.png,2,1,3.276286441,0.3,NaN,0.5,2017-10-30-16:08:43
8217,10802_CF_CFS_Catch_identity,108,8217,R,21,19,Complete,I,M,S,M4,M4136.png,M4197.png,M4136.png,M4134.png,D,0,0.950527645,0.3,0.3,0.5,2017-10-30-16:08:46
8217,10802_CF_CFS_Catch_identity,108,8217,R,22,20,Complete,I,A,D,F3,F3062.png,F3079.png,F3112.png,F3079.png,D,1,0.779657951,0.3,0.3,0.5,2017-10-30-16:08:49
8217,10802_CF_CFS_Catch_identity,108,8217,R,23,21,Complete,I,A,D,M5,M5178.png,M5154.png,M5146.png,M5154.png,D,1,0.831395474,0.3,0.3,0.5,2017-10-30-16:08:51
8217,10802_CF_CFS_Catch_identity,108,8217,R,24,22,Complete,C,A,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.609230657,0.3,0.3,0.5,2017-10-30-16:08:54
8217,10802_CF_CFS_Catch_identity,108,8217,R,25,23,Complete,I,M,D,F1,F1002.png,F1046.png,F1015.png,F1046.png,D,1,0.683957579,0.3,0.3,0.5,2017-10-30-16:08:57
8217,10802_CF_CFS_Catch_identity,108,8217,R,26,24,Complete,I,M,S,F2,F2067.png,F2032.png,F2067.png,F2017.png,S,1,0.627776896,0.3,0.3,0.5,2017-10-30-16:08:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,27,25,Complete,C,M,D,M2,M2141.png,M2201.png,M2198.png,M2142.png,D,1,0.677546715,0.3,0.3,0.5,2017-10-30-16:09:02
8217,10802_CF_CFS_Catch_identity,108,8217,R,28,26,Complete,I,A,D,M4,M4197.png,M4134.png,M4136.png,M4134.png,S,0,0.893317433,0.3,0.3,0.5,2017-10-30-16:09:05
8217,10802_CF_CFS_Catch_identity,108,8217,R,29,27,Complete,C,M,S,M4,M4134.png,M4188.png,M4134.png,M4188.png,S,1,0.668408085,0.3,0.3,0.5,2017-10-30-16:09:07
8217,10802_CF_CFS_Catch_identity,108,8217,R,30,28,Complete,C,M,S,M3,M3013.png,M3183.png,M3013.png,M3183.png,S,1,0.756562486,0.3,0.3,0.5,2017-10-30-16:09:10
8217,10802_CF_CFS_Catch_identity,108,8217,R,31,29,Complete,C,M,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.729332139,0.3,0.3,0.5,2017-10-30-16:09:12
8217,10802_CF_CFS_Catch_identity,108,8217,R,32,30,Complete,I,M,D,M4,M4197.png,M4134.png,M4136.png,M4134.png,D,1,0.607124724,0.3,0.3,0.5,2017-10-30-16:09:15
8217,10802_CF_CFS_Catch_identity,108,8217,R,33,31,Complete,C,A,D,M1,M1122.png,M1125.png,M1186.png,M1119.png,D,1,0.68196524,0.3,0.3,0.5,2017-10-30-16:09:18
8217,10802_CF_CFS_Catch_identity,108,8217,R,34,32,Complete,C,M,S,F5,F5076.png,F5078.png,F5076.png,F5078.png,S,1,0.729721506,0.3,0.3,0.5,2017-10-30-16:09:20
8217,10802_CF_CFS_Catch_identity,10802,8217,R,35,3,CatchOnly,NaN,A,NaN,2,F2016.png,F2067.png,F2067.png,F2032.png,1,1,1.102817434,0.3,NaN,0.5,2017-10-30-16:09:23
8217,10802_CF_CFS_Catch_identity,108,8217,R,36,33,Complete,I,A,S,M1,M1125.png,M1186.png,M1125.png,M1119.png,D,0,0.756920033,0.3,0.3,0.5,2017-10-30-16:09:26
8217,10802_CF_CFS_Catch_identity,108,8217,R,37,34,Complete,C,M,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,D,0,0.84969776,0.3,0.3,0.5,2017-10-30-16:09:28
8217,10802_CF_CFS_Catch_identity,108,8217,R,38,35,Complete,I,A,S,F5,F5033.png,F5068.png,F5033.png,F5076.png,S,1,0.658773288,0.3,0.3,0.5,2017-10-30-16:09:31
8217,10802_CF_CFS_Catch_identity,108,8217,R,39,36,Complete,I,M,S,M2,M2198.png,M2142.png,M2198.png,M2141.png,S,1,0.659498304,0.3,0.3,0.5,2017-10-30-16:09:34
8217,10802_CF_CFS_Catch_identity,108,8217,R,40,37,Complete,C,A,D,F1,F1059.png,F1015.png,F1002.png,F1046.png,D,1,0.564394641,0.3,0.3,0.5,2017-10-30-16:09:36
8217,10802_CF_CFS_Catch_identity,108,8217,R,41,38,Complete,I,M,D,F3,F3062.png,F3079.png,F3112.png,F3079.png,D,1,0.632813002,0.3,0.3,0.5,2017-10-30-16:09:39
8217,10802_CF_CFS_Catch_identity,108,8217,R,42,39,Complete,C,M,D,F5,F5076.png,F5078.png,F5033.png,F5068.png,D,1,0.682556437,0.3,0.3,0.5,2017-10-30-16:09:41
8217,10802_CF_CFS_Catch_identity,108,8217,R,43,40,Complete,C,A,S,F4,F4020.png,F4040.png,F4020.png,F4040.png,D,0,0.576736675,0.3,0.3,0.5,2017-10-30-16:09:56
8217,10802_CF_CFS_Catch_identity,108,8217,R,44,41,Complete,I,A,D,M5,M5152.png,M5146.png,M5154.png,M5146.png,S,0,0.540199947,0.3,0.3,0.5,2017-10-30-16:09:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,45,42,Complete,C,M,D,F2,F2032.png,F2017.png,F2016.png,F2067.png,D,1,0.513687039,0.3,0.3,0.5,2017-10-30-16:10:01
8217,10802_CF_CFS_Catch_identity,108,8217,R,46,43,Complete,I,M,D,F2,F2067.png,F2032.png,F2016.png,F2032.png,D,1,0.576197446,0.3,0.3,0.5,2017-10-30-16:10:04
8217,10802_CF_CFS_Catch_identity,108,8217,R,47,44,Complete,C,A,D,F4,F4040.png,F4018.png,F4064.png,F4020.png,D,1,0.588357114,0.3,0.3,0.5,2017-10-30-16:10:06
8217,10802_CF_CFS_Catch_identity,108,8217,R,48,45,Complete,I,A,D,M3,M3183.png,M3187.png,M3013.png,M3187.png,D,1,0.591829252,0.3,0.3,0.5,2017-10-30-16:10:09
8217,10802_CF_CFS_Catch_identity,10802,8217,R,49,4,CatchOnly,NaN,A,NaN,10,M5152.png,M5146.png,M5146.png,M5178.png,2,1,0.846019513,0.3,NaN,0.5,2017-10-30-16:10:11
8217,10802_CF_CFS_Catch_identity,10802,8217,R,50,5,CatchOnly,NaN,M,NaN,10,M5152.png,M5146.png,M5146.png,M5178.png,1,0,0.900960928,0.3,NaN,0.5,2017-10-30-16:10:14
8217,10802_CF_CFS_Catch_identity,108,8217,R,51,46,Complete,C,A,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,0.655863987,0.3,0.3,0.5,2017-10-30-16:10:17
8217,10802_CF_CFS_Catch_identity,108,8217,R,52,47,Complete,I,A,D,F2,F2067.png,F2032.png,F2016.png,F2032.png,D,1,0.552628788,0.3,0.3,0.5,2017-10-30-16:10:19
8217,10802_CF_CFS_Catch_identity,108,8217,R,53,48,Complete,I,A,D,F1,F1046.png,F1059.png,F1002.png,F1059.png,D,1,0.685442415,0.3,0.3,0.5,2017-10-30-16:10:22
8217,10802_CF_CFS_Catch_identity,108,8217,R,54,49,Complete,I,M,D,M3,M3187.png,M3153.png,M3183.png,M3153.png,D,1,0.532852178,0.3,0.3,0.5,2017-10-30-16:10:24
8217,10802_CF_CFS_Catch_identity,108,8217,R,55,50,Complete,C,A,D,F1,F1002.png,F1046.png,F1059.png,F1015.png,D,1,0.634786523,0.3,0.3,0.5,2017-10-30-16:10:27
8217,10802_CF_CFS_Catch_identity,108,8217,R,56,51,Complete,C,A,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,D,1,0.65258927,0.3,0.3,0.5,2017-10-30-16:10:29
8217,10802_CF_CFS_Catch_identity,108,8217,R,57,52,Complete,I,A,D,F2,F2032.png,F2017.png,F2067.png,F2017.png,D,1,0.605302776,0.3,0.3,0.5,2017-10-30-16:10:32
8217,10802_CF_CFS_Catch_identity,108,8217,R,58,53,Complete,C,M,S,F4,F4020.png,F4040.png,F4020.png,F4040.png,S,1,0.584219152,0.3,0.3,0.5,2017-10-30-16:10:34
8217,10802_CF_CFS_Catch_identity,108,8217,R,59,54,Complete,C,M,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.643930481,0.3,0.3,0.5,2017-10-30-16:10:37
8217,10802_CF_CFS_Catch_identity,108,8217,R,60,55,Complete,C,M,D,F3,F3062.png,F3079.png,F3047.png,F3112.png,D,1,0.661067062,0.3,0.3,0.5,2017-10-30-16:10:39
8217,10802_CF_CFS_Catch_identity,108,8217,R,61,56,Complete,C,A,S,M1,M1125.png,M1186.png,M1125.png,M1186.png,S,1,0.533612093,0.3,0.3,0.5,2017-10-30-16:10:42
8217,10802_CF_CFS_Catch_identity,108,8217,R,62,57,Complete,I,M,D,M5,M5178.png,M5154.png,M5146.png,M5154.png,D,1,0.547428793,0.3,0.3,0.5,2017-10-30-16:10:44
8217,10802_CF_CFS_Catch_identity,108,8217,R,63,58,Complete,I,A,S,M2,M2142.png,M2141.png,M2142.png,M2201.png,S,1,0.520499245,0.3,0.3,0.5,2017-10-30-16:10:47
8217,10802_CF_CFS_Catch_identity,108,8217,R,64,59,Complete,C,A,D,M3,M3153.png,M3013.png,M3183.png,M3187.png,D,1,0.590744295,0.3,0.3,0.5,2017-10-30-16:10:49
8217,10802_CF_CFS_Catch_identity,108,8217,R,65,60,Complete,C,M,D,F1,F1015.png,F1002.png,F1046.png,F1059.png,D,1,0.554130484,0.3,0.3,0.5,2017-10-30-16:10:52
8217,10802_CF_CFS_Catch_identity,108,8217,R,66,61,Complete,I,A,S,M3,M3187.png,M3153.png,M3187.png,M3013.png,S,1,0.622956053,0.3,0.3,0.5,2017-10-30-16:10:54
8217,10802_CF_CFS_Catch_identity,108,8217,R,67,62,Complete,I,M,S,F5,F5078.png,F5033.png,F5078.png,F5068.png,S,1,0.673141534,0.3,0.3,0.5,2017-10-30-16:10:57
8217,10802_CF_CFS_Catch_identity,108,8217,R,68,63,Complete,I,A,D,F4,F4018.png,F4064.png,F4040.png,F4064.png,D,1,0.67317267,0.3,0.3,0.5,2017-10-30-16:10:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,69,64,Complete,C,M,D,M5,M5178.png,M5154.png,M5152.png,M5146.png,S,0,0.609334673,0.3,0.3,0.5,2017-10-30-16:11:02
8217,10802_CF_CFS_Catch_identity,10802,8217,R,70,6,CatchOnly,NaN,A,NaN,9,M4136.png,M4197.png,M4197.png,M4134.png,2,0,1.096020967,0.3,NaN,0.5,2017-10-30-16:11:05
8217,10802_CF_CFS_Catch_identity,108,8217,R,71,65,Complete,I,A,S,M4,M4134.png,M4188.png,M4134.png,M4136.png,S,1,0.650537054,0.3,0.3,0.5,2017-10-30-16:11:07
8217,10802_CF_CFS_Catch_identity,108,8217,R,72,66,Complete,C,A,D,F3,F3047.png,F3112.png,F3062.png,F3079.png,D,1,0.747690195,0.3,0.3,0.5,2017-10-30-16:11:10
8217,10802_CF_CFS_Catch_identity,108,8217,R,73,67,Complete,C,M,S,F2,F2032.png,F2017.png,F2032.png,F2017.png,S,1,0.584787124,0.3,0.3,0.5,2017-10-30-16:11:12
8217,10802_CF_CFS_Catch_identity,108,8217,R,74,68,Complete,C,M,S,F4,F4064.png,F4020.png,F4064.png,F4020.png,S,1,0.756664789,0.3,0.3,0.5,2017-10-30-16:11:15
8217,10802_CF_CFS_Catch_identity,108,8217,R,75,69,Complete,C,M,S,M1,M1125.png,M1186.png,M1125.png,M1186.png,S,1,0.3694045,0.3,0.3,0.5,2017-10-30-16:11:17
8217,10802_CF_CFS_Catch_identity,108,8217,R,76,70,Complete,C,A,D,M5,M5154.png,M5152.png,M5146.png,M5178.png,D,1,0.52557113,0.3,0.3,0.5,2017-10-30-16:11:20
8217,10802_CF_CFS_Catch_identity,108,8217,R,77,71,Complete,C,A,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.587745008,0.3,0.3,0.5,2017-10-30-16:11:22
8217,10802_CF_CFS_Catch_identity,108,8217,R,78,72,Complete,C,A,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,0.519251374,0.3,0.3,0.5,2017-10-30-16:11:25
8217,10802_CF_CFS_Catch_identity,108,8217,R,79,73,Complete,I,A,S,M1,M1186.png,M1119.png,M1186.png,M1122.png,S,1,0.549410526,0.3,0.3,0.5,2017-10-30-16:11:27
8217,10802_CF_CFS_Catch_identity,10802,8217,R,80,7,CatchOnly,NaN,A,NaN,6,M1125.png,M1186.png,M1186.png,M1119.png,1,1,0.870037072,0.3,NaN,0.5,2017-10-30-16:11:30
8217,10802_CF_CFS_Catch_identity,108,8217,R,81,74,Complete,C,A,D,F4,F4020.png,F4040.png,F4018.png,F4064.png,S,0,0.434052269,0.3,0.3,0.5,2017-10-30-16:11:32
8217,10802_CF_CFS_Catch_identity,108,8217,R,82,75,Complete,I,A,S,F2,F2016.png,F2067.png,F2016.png,F2032.png,S,1,0.467867292,0.3,0.3,0.5,2017-10-30-16:11:35
8217,10802_CF_CFS_Catch_identity,108,8217,R,83,76,Complete,I,M,S,M4,M4134.png,M4188.png,M4134.png,M4136.png,S,1,0.828339391,0.3,0.3,0.5,2017-10-30-16:11:37
8217,10802_CF_CFS_Catch_identity,108,8217,R,84,77,Complete,I,M,S,M1,M1186.png,M1119.png,M1186.png,M1122.png,S,1,0.478065414,0.3,0.3,0.5,2017-10-30-16:11:40
8217,10802_CF_CFS_Catch_identity,108,8217,R,85,78,Complete,I,M,S,M2,M2201.png,M2198.png,M2201.png,M2142.png,S,1,0.461888222,0.3,0.3,0.5,2017-10-30-16:11:42
8217,10802_CF_CFS_Catch_identity,108,8217,R,86,79,Complete,C,M,D,F4,F4064.png,F4020.png,F4040.png,F4018.png,D,1,0.414570592,0.3,0.3,0.5,2017-10-30-16:11:44
8217,10802_CF_CFS_Catch_identity,108,8217,R,87,80,Complete,C,M,D,M3,M3153.png,M3013.png,M3183.png,M3187.png,D,1,0.448421541,0.3,0.3,0.5,2017-10-30-16:11:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,88,81,Complete,C,M,D,M1,M1122.png,M1125.png,M1186.png,M1119.png,D,1,0.641600781,0.3,0.3,0.5,2017-10-30-16:12:01
8217,10802_CF_CFS_Catch_identity,108,8217,R,89,82,Complete,I,A,S,F3,F3112.png,F3062.png,F3112.png,F3079.png,S,1,0.443052182,0.3,0.3,0.5,2017-10-30-16:12:04
8217,10802_CF_CFS_Catch_identity,108,8217,R,90,83,Complete,C,A,D,F2,F2067.png,F2032.png,F2017.png,F2016.png,D,1,0.476231833,0.3,0.3,0.5,2017-10-30-16:12:06
8217,10802_CF_CFS_Catch_identity,108,8217,R,91,84,Complete,I,A,D,F4,F4040.png,F4018.png,F4020.png,F4018.png,D,1,0.468076688,0.3,0.3,0.5,2017-10-30-16:12:09
8217,10802_CF_CFS_Catch_identity,108,8217,R,92,85,Complete,C,M,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,D,0,0.724498929,0.3,0.3,0.5,2017-10-30-16:12:11
8217,10802_CF_CFS_Catch_identity,108,8217,R,93,86,Complete,C,A,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.466697139,0.3,0.3,0.5,2017-10-30-16:12:14
8217,10802_CF_CFS_Catch_identity,108,8217,R,94,87,Complete,I,A,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,S,1,0.467210364,0.3,0.3,0.5,2017-10-30-16:12:16
8217,10802_CF_CFS_Catch_identity,108,8217,R,95,88,Complete,C,M,D,F3,F3112.png,F3062.png,F3079.png,F3047.png,D,1,0.531629676,0.3,0.3,0.5,2017-10-30-16:12:18
8217,10802_CF_CFS_Catch_identity,108,8217,R,96,89,Complete,I,M,S,M2,M2141.png,M2201.png,M2141.png,M2198.png,S,1,0.585436914,0.3,0.3,0.5,2017-10-30-16:12:21
8217,10802_CF_CFS_Catch_identity,108,8217,R,97,90,Complete,C,A,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,D,1,0.60490554,0.3,0.3,0.5,2017-10-30-16:12:23
8217,10802_CF_CFS_Catch_identity,108,8217,R,98,91,Complete,C,A,S,M5,M5146.png,M5178.png,M5146.png,M5178.png,S,1,0.607840502,0.3,0.3,0.5,2017-10-30-16:12:26
8217,10802_CF_CFS_Catch_identity,108,8217,R,99,92,Complete,C,M,S,M4,M4188.png,M4136.png,M4188.png,M4136.png,S,1,0.602596712,0.3,0.3,0.5,2017-10-30-16:12:28
8217,10802_CF_CFS_Catch_identity,108,8217,R,100,93,Complete,I,M,D,F2,F2032.png,F2017.png,F2067.png,F2017.png,D,1,0.549334422,0.3,0.3,0.5,2017-10-30-16:12:31
8217,10802_CF_CFS_Catch_identity,108,8217,R,101,94,Complete,I,M,D,F2,F2017.png,F2016.png,F2032.png,F2016.png,D,1,0.37863766,0.3,0.3,0.5,2017-10-30-16:12:33
8217,10802_CF_CFS_Catch_identity,108,8217,R,102,95,Complete,C,A,S,M2,M2201.png,M2198.png,M2201.png,M2198.png,S,1,0.49435449,0.3,0.3,0.5,2017-10-30-16:12:36
8217,10802_CF_CFS_Catch_identity,108,8217,R,103,96,Complete,C,A,D,M5,M5146.png,M5178.png,M5154.png,M5152.png,D,1,0.469508489,0.3,0.3,0.5,2017-10-30-16:12:38
8217,10802_CF_CFS_Catch_identity,108,8217,R,104,97,Complete,I,A,D,M2,M2201.png,M2198.png,M2141.png,M2198.png,D,1,0.549722224,0.3,0.3,0.5,2017-10-30-16:12:40
8217,10802_CF_CFS_Catch_identity,108,8217,R,105,98,Complete,I,M,D,F5,F5033.png,F5068.png,F5078.png,F5068.png,D,1,0.538808716,0.3,0.3,0.5,2017-10-30-16:12:43
8217,10802_CF_CFS_Catch_identity,108,8217,R,106,99,Complete,I,A,D,M5,M5154.png,M5152.png,M5178.png,M5152.png,D,1,0.552338987,0.3,0.3,0.5,2017-10-30-16:12:45
8217,10802_CF_CFS_Catch_identity,108,8217,R,107,100,Complete,I,M,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,0.613152038,0.3,0.3,0.5,2017-10-30-16:12:48
8217,10802_CF_CFS_Catch_identity,108,8217,R,108,101,Complete,C,A,S,M1,M1119.png,M1122.png,M1119.png,M1122.png,S,1,0.607635554,0.3,0.3,0.5,2017-10-30-16:12:50
8217,10802_CF_CFS_Catch_identity,108,8217,R,109,102,Complete,C,A,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,0.52240326,0.3,0.3,0.5,2017-10-30-16:12:53
8217,10802_CF_CFS_Catch_identity,108,8217,R,110,103,Complete,I,M,D,F5,F5068.png,F5076.png,F5033.png,F5076.png,D,1,0.480607931,0.3,0.3,0.5,2017-10-30-16:12:55
8217,10802_CF_CFS_Catch_identity,108,8217,R,111,104,Complete,I,M,D,F3,F3079.png,F3047.png,F3062.png,F3047.png,D,1,0.536395825,0.3,0.3,0.5,2017-10-30-16:12:58
8217,10802_CF_CFS_Catch_identity,108,8217,R,112,105,Complete,C,M,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.549877218,0.3,0.3,0.5,2017-10-30-16:13:00
8217,10802_CF_CFS_Catch_identity,108,8217,R,113,106,Complete,I,A,S,M5,M5178.png,M5154.png,M5178.png,M5152.png,S,1,0.419082523,0.3,0.3,0.5,2017-10-30-16:13:03
8217,10802_CF_CFS_Catch_identity,108,8217,R,114,107,Complete,C,A,D,F3,F3079.png,F3047.png,F3112.png,F3062.png,S,0,0.373423637,0.3,0.3,0.5,2017-10-30-16:13:05
8217,10802_CF_CFS_Catch_identity,108,8217,R,115,108,Complete,I,M,S,F1,F1002.png,F1046.png,F1002.png,F1059.png,D,0,0.465427079,0.3,0.3,0.5,2017-10-30-16:13:07
8217,10802_CF_CFS_Catch_identity,108,8217,R,116,109,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4064.png,S,1,0.569917626,0.3,0.3,0.5,2017-10-30-16:13:10
8217,10802_CF_CFS_Catch_identity,108,8217,R,117,110,Complete,I,M,D,M3,M3013.png,M3183.png,M3153.png,M3183.png,D,1,0.630020716,0.3,0.3,0.5,2017-10-30-16:13:12
8217,10802_CF_CFS_Catch_identity,108,8217,R,118,111,Complete,I,A,D,F1,F1059.png,F1015.png,F1046.png,F1015.png,S,0,0.503851889,0.3,0.3,0.5,2017-10-30-16:13:15
8217,10802_CF_CFS_Catch_identity,108,8217,R,119,112,Complete,I,A,D,F1,F1015.png,F1002.png,F1059.png,F1002.png,S,0,0.670650048,0.3,0.3,0.5,2017-10-30-16:13:17
8217,10802_CF_CFS_Catch_identity,108,8217,R,120,113,Complete,C,A,D,F1,F1015.png,F1002.png,F1046.png,F1059.png,S,0,0.670830653,0.3,0.3,0.5,2017-10-30-16:13:20
8217,10802_CF_CFS_Catch_identity,108,8217,R,121,114,Complete,C,A,D,F2,F2017.png,F2016.png,F2067.png,F2032.png,D,1,0.574929097,0.3,0.3,0.5,2017-10-30-16:13:22
8217,10802_CF_CFS_Catch_identity,108,8217,R,122,115,Complete,C,M,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.675107186,0.3,0.3,0.5,2017-10-30-16:13:25
8217,10802_CF_CFS_Catch_identity,108,8217,R,123,116,Complete,I,A,S,F2,F2017.png,F2016.png,F2017.png,F2067.png,S,1,0.467266477,0.3,0.3,0.5,2017-10-30-16:13:27
8217,10802_CF_CFS_Catch_identity,108,8217,R,124,117,Complete,I,M,S,F2,F2032.png,F2017.png,F2032.png,F2016.png,D,0,0.755700268,0.3,0.3,0.5,2017-10-30-16:13:30
8217,10802_CF_CFS_Catch_identity,108,8217,R,125,118,Complete,I,A,D,F1,F1002.png,F1046.png,F1015.png,F1046.png,D,1,0.60851967,0.3,0.3,0.5,2017-10-30-16:13:32
8217,10802_CF_CFS_Catch_identity,108,8217,R,126,119,Complete,C,A,D,M2,M2141.png,M2201.png,M2198.png,M2142.png,D,1,0.531272471,0.3,0.3,0.5,2017-10-30-16:13:35
8217,10802_CF_CFS_Catch_identity,108,8217,R,127,120,Complete,C,A,D,M4,M4197.png,M4134.png,M4188.png,M4136.png,D,1,0.564931036,0.3,0.3,0.5,2017-10-30-16:13:49
8217,10802_CF_CFS_Catch_identity,108,8217,R,128,121,Complete,C,A,S,F5,F5033.png,F5068.png,F5033.png,F5068.png,S,1,0.52142779,0.3,0.3,0.5,2017-10-30-16:13:52
8217,10802_CF_CFS_Catch_identity,108,8217,R,129,122,Complete,C,A,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,D,0,0.50362128,0.3,0.3,0.5,2017-10-30-16:13:54
8217,10802_CF_CFS_Catch_identity,108,8217,R,130,123,Complete,C,M,D,M1,M1125.png,M1186.png,M1119.png,M1122.png,D,1,0.494405862,0.3,0.3,0.5,2017-10-30-16:13:56
8217,10802_CF_CFS_Catch_identity,108,8217,R,131,124,Complete,I,M,S,F3,F3047.png,F3112.png,F3047.png,F3062.png,D,0,0.4535425,0.3,0.3,0.5,2017-10-30-16:13:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,132,125,Complete,C,M,S,M1,M1119.png,M1122.png,M1119.png,M1122.png,S,1,0.662457559,0.3,0.3,0.5,2017-10-30-16:14:01
8217,10802_CF_CFS_Catch_identity,108,8217,R,133,126,Complete,C,A,D,M2,M2198.png,M2142.png,M2141.png,M2201.png,D,1,0.606846898,0.3,0.3,0.5,2017-10-30-16:14:04
8217,10802_CF_CFS_Catch_identity,108,8217,R,134,127,Complete,I,M,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,D,0,0.569641511,0.3,0.3,0.5,2017-10-30-16:14:06
8217,10802_CF_CFS_Catch_identity,108,8217,R,135,128,Complete,C,A,D,M2,M2201.png,M2198.png,M2142.png,M2141.png,S,0,0.83781455,0.3,0.3,0.5,2017-10-30-16:14:09
8217,10802_CF_CFS_Catch_identity,108,8217,R,136,129,Complete,C,A,S,F1,F1015.png,F1002.png,F1015.png,F1002.png,S,1,0.559224413,0.3,0.3,0.5,2017-10-30-16:14:12
8217,10802_CF_CFS_Catch_identity,108,8217,R,137,130,Complete,C,A,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.484040969,0.3,0.3,0.5,2017-10-30-16:14:14
8217,10802_CF_CFS_Catch_identity,10802,8217,R,138,8,CatchOnly,NaN,A,NaN,7,M2142.png,M2141.png,M2141.png,M2201.png,2,1,0.860611867,0.3,NaN,0.5,2017-10-30-16:14:17
8217,10802_CF_CFS_Catch_identity,108,8217,R,139,131,Complete,I,M,S,M2,M2142.png,M2141.png,M2142.png,M2201.png,D,0,0.723724985,0.3,0.3,0.5,2017-10-30-16:14:19
8217,10802_CF_CFS_Catch_identity,108,8217,R,140,132,Complete,C,M,D,F5,F5078.png,F5033.png,F5068.png,F5076.png,D,1,0.721813736,0.3,0.3,0.5,2017-10-30-16:14:22
8217,10802_CF_CFS_Catch_identity,108,8217,R,141,133,Complete,I,M,S,F1,F1059.png,F1015.png,F1059.png,F1002.png,S,1,0.511974529,0.3,0.3,0.5,2017-10-30-16:14:24
8217,10802_CF_CFS_Catch_identity,108,8217,R,142,134,Complete,I,M,D,M4,M4188.png,M4136.png,M4134.png,M4136.png,D,1,0.662348071,0.3,0.3,0.5,2017-10-30-16:14:27
8217,10802_CF_CFS_Catch_identity,108,8217,R,143,135,Complete,C,A,S,F4,F4064.png,F4020.png,F4064.png,F4020.png,S,1,0.670871027,0.3,0.3,0.5,2017-10-30-16:14:29
8217,10802_CF_CFS_Catch_identity,108,8217,R,144,136,Complete,I,A,S,M3,M3183.png,M3187.png,M3183.png,M3153.png,D,0,0.407069492,0.3,0.3,0.5,2017-10-30-16:14:32
8217,10802_CF_CFS_Catch_identity,108,8217,R,145,137,Complete,C,A,D,F2,F2032.png,F2017.png,F2016.png,F2067.png,D,1,0.577767915,0.3,0.3,0.5,2017-10-30-16:14:34
8217,10802_CF_CFS_Catch_identity,108,8217,R,146,138,Complete,C,M,D,M5,M5154.png,M5152.png,M5146.png,M5178.png,D,1,0.645668945,0.3,0.3,0.5,2017-10-30-16:14:37
8217,10802_CF_CFS_Catch_identity,108,8217,R,147,139,Complete,C,M,S,F5,F5033.png,F5068.png,F5033.png,F5068.png,S,1,0.558786119,0.3,0.3,0.5,2017-10-30-16:14:39
8217,10802_CF_CFS_Catch_identity,108,8217,R,148,140,Complete,C,M,D,F5,F5033.png,F5068.png,F5076.png,F5078.png,D,1,0.459596159,0.3,0.3,0.5,2017-10-30-16:14:42
8217,10802_CF_CFS_Catch_identity,108,8217,R,149,141,Complete,I,M,S,F4,F4064.png,F4020.png,F4064.png,F4040.png,S,1,0.59640854,0.3,0.3,0.5,2017-10-30-16:14:44
