Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
612,106_CF_Mono,612,233,,Complete,C,A,D,M5,M5146.png,M5152.png,M5154.png,M5178.png,D,1,0.076297651,0.3,0.3,0.5,2017-04-06-14:20:11
612,106_CF_Mono,612,234,,Complete,I,M,S,F2,F2032.png,F2017.png,F2032.png,F2016.png,S,1,0.186194202,0.3,0.3,0.5,2017-04-06-14:20:13
612,106_CF_Mono,612,235,,Complete,I,A,S,F5,F5033.png,F5078.png,F5033.png,F5068.png,S,1,0.025822831,0.3,0.3,0.5,2017-04-06-14:20:16
612,106_CF_Mono,612,236,,Complete,C,M,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,D,1,0.185579356,0.3,0.3,0.5,2017-04-06-14:20:18
612,106_CF_Mono,612,237,,Complete,I,M,D,M2,M2201.png,M2141.png,M2142.png,M2141.png,D,1,0.080976226,0.3,0.3,0.5,2017-04-06-14:20:20
612,106_CF_Mono,612,238,,Complete,I,A,D,M3,M3187.png,M3013.png,M3153.png,M3013.png,D,1,0.170517179,0.3,0.3,0.5,2017-04-06-14:20:23
612,106_CF_Mono,612,239,,Complete,I,M,S,F1,F1015.png,F1002.png,F1015.png,F1059.png,S,1,0.255683387,0.3,0.3,0.5,2017-04-06-14:20:25
612,106_CF_Mono,612,240,,Complete,I,A,D,M1,M1122.png,M1125.png,M1186.png,M1125.png,D,1,0.125508907,0.3,0.3,0.5,2017-04-06-14:20:27
612,106_CF_Mono,612,241,,Complete,I,M,D,F1,F1002.png,F1059.png,F1015.png,F1059.png,D,1,0.100891475,0.3,0.3,0.5,2017-04-06-14:20:43
612,106_CF_Mono,612,242,,Complete,C,A,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,D,0,0.230718671,0.3,0.3,0.5,2017-04-06-14:20:45
612,106_CF_Mono,612,243,,Complete,C,A,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,0.156133145,0.3,0.3,0.5,2017-04-06-14:20:48
612,106_CF_Mono,612,244,,Complete,C,A,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.180706097,0.3,0.3,0.5,2017-04-06-14:20:50
612,106_CF_Mono,612,245,,Complete,C,A,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,D,1,0.135455635,0.3,0.3,0.5,2017-04-06-14:20:52
612,106_CF_Mono,612,246,,Complete,I,A,D,M2,M2198.png,M2142.png,M2141.png,M2142.png,D,1,0.161064227,0.3,0.3,0.5,2017-04-06-14:20:55
612,106_CF_Mono,612,247,,Complete,C,M,D,F4,F4018.png,F4064.png,F4020.png,F4040.png,D,1,0.120568587,0.3,0.3,0.5,2017-04-06-14:20:57
612,106_CF_Mono,612,248,,Complete,C,A,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,0.215632844,0.3,0.3,0.5,2017-04-06-14:20:59
612,106_CF_Mono,612,249,,Complete,I,M,S,M5,M5154.png,M5178.png,M5154.png,M5146.png,S,1,0.01580054,0.3,0.3,0.5,2017-04-06-14:21:02
612,106_CF_Mono,612,250,,Complete,I,A,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,S,1,0.326056349,0.3,0.3,0.5,2017-04-06-14:21:04
612,106_CF_Mono,612,251,,Complete,I,M,S,M5,M5178.png,M5146.png,M5178.png,M5152.png,S,1,0.120873786,0.3,0.3,0.5,2017-04-06-14:21:07
612,106_CF_Mono,612,252,,Complete,C,A,S,M1,M1186.png,M1122.png,M1186.png,M1122.png,S,1,0.090975935,0.3,0.3,0.5,2017-04-06-14:21:09
612,106_CF_Mono,612,253,,Complete,C,M,D,M2,M2141.png,M2198.png,M2142.png,M2201.png,D,1,0.03622012,0.3,0.3,0.5,2017-04-06-14:21:11
612,106_CF_Mono,612,254,,Complete,I,M,D,M1,M1186.png,M1122.png,M1119.png,M1122.png,D,1,0.095709938,0.3,0.3,0.5,2017-04-06-14:21:13
612,106_CF_Mono,612,255,,Complete,C,A,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,D,0,0.220916041,0.3,0.3,0.5,2017-04-06-14:21:16
612,106_CF_Mono,612,256,,Complete,I,A,S,F4,F4020.png,F4040.png,F4020.png,F4018.png,S,1,0.195995225,0.3,0.3,0.5,2017-04-06-14:21:18
612,106_CF_Mono,612,257,,Complete,I,A,S,M3,M3153.png,M3187.png,M3153.png,M3013.png,D,0,0.226168403,0.3,0.3,0.5,2017-04-06-14:21:21
612,106_CF_Mono,612,258,,Complete,C,M,D,M4,M4188.png,M4134.png,M4136.png,M4197.png,S,0,0.201092146,0.3,0.3,0.5,2017-04-06-14:21:23
612,106_CF_Mono,612,259,,Complete,I,M,S,F5,F5076.png,F5033.png,F5076.png,F5078.png,S,1,0.140814509,0.3,0.3,0.5,2017-04-06-14:21:26
612,106_CF_Mono,612,260,,Complete,I,M,D,M1,M1119.png,M1186.png,M1125.png,M1186.png,D,1,0.095991528,0.3,0.3,0.5,2017-04-06-14:21:28
612,106_CF_Mono,612,261,,Complete,I,A,S,F3,F3062.png,F3112.png,F3062.png,F3047.png,S,1,0.316175708,0.3,0.3,0.5,2017-04-06-14:21:30
612,106_CF_Mono,612,262,,Complete,C,A,D,F2,F2016.png,F2067.png,F2032.png,F2017.png,D,1,0.131338136,0.3,0.3,0.5,2017-04-06-14:21:33
612,106_CF_Mono,612,263,,Complete,I,M,D,M5,M5152.png,M5154.png,M5146.png,M5154.png,D,1,0.190820189,0.3,0.3,0.5,2017-04-06-14:21:35
612,106_CF_Mono,612,264,,Complete,I,M,S,F3,F3079.png,F3062.png,F3079.png,F3112.png,S,1,0.276017429,0.3,0.3,0.5,2017-04-06-14:21:38
612,106_CF_Mono,612,265,,Complete,C,M,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,0.400913253,0.3,0.3,0.5,2017-04-06-14:21:40
612,106_CF_Mono,612,266,,Complete,C,A,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,0.300694396,0.3,0.3,0.5,2017-04-06-14:21:43
612,106_CF_Mono,612,267,,Complete,I,M,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.090492133,0.3,0.3,0.5,2017-04-06-14:21:45
612,106_CF_Mono,612,268,,Complete,I,A,S,F3,F3079.png,F3062.png,F3079.png,F3112.png,S,1,0.075753973,0.3,0.3,0.5,2017-04-06-14:21:47
612,106_CF_Mono,612,269,,Complete,I,M,D,M2,M2142.png,M2201.png,M2198.png,M2201.png,D,1,0.150486624,0.3,0.3,0.5,2017-04-06-14:21:50
612,106_CF_Mono,612,270,,Complete,C,A,S,F4,F4064.png,F4020.png,F4064.png,F4020.png,S,1,0.126259514,0.3,0.3,0.5,2017-04-06-14:21:52
612,106_CF_Mono,612,271,,Complete,I,A,D,F1,F1046.png,F1015.png,F1059.png,F1015.png,D,1,0.066188453,0.3,0.3,0.5,2017-04-06-14:21:54
612,106_CF_Mono,612,272,,Complete,C,A,S,M5,M5154.png,M5178.png,M5154.png,M5178.png,S,1,0.30137425,0.3,0.3,0.5,2017-04-06-14:21:57
612,106_CF_Mono,612,273,,Complete,I,A,D,F1,F1059.png,F1046.png,F1002.png,F1046.png,D,1,0.06619906,0.3,0.3,0.5,2017-04-06-14:21:59
612,106_CF_Mono,612,274,,Complete,C,A,D,M1,M1122.png,M1125.png,M1119.png,M1186.png,D,1,0.171222311,0.3,0.3,0.5,2017-04-06-14:22:02
612,106_CF_Mono,612,275,,Complete,I,A,S,M1,M1186.png,M1122.png,M1186.png,M1125.png,S,1,0.135473914,0.3,0.3,0.5,2017-04-06-14:22:04
612,106_CF_Mono,612,276,,Complete,C,A,D,F5,F5076.png,F5033.png,F5078.png,F5068.png,D,1,0.09603635,0.3,0.3,0.5,2017-04-06-14:22:06
612,106_CF_Mono,612,277,,Complete,I,A,S,M3,M3187.png,M3013.png,M3187.png,M3183.png,D,0,0.471171055,0.3,0.3,0.5,2017-04-06-14:22:09
612,106_CF_Mono,612,278,,Complete,I,M,D,F4,F4064.png,F4020.png,F4018.png,F4020.png,D,1,0.181330523,0.3,0.3,0.5,2017-04-06-14:22:11
612,106_CF_Mono,612,279,,Complete,I,A,S,M1,M1125.png,M1119.png,M1125.png,M1186.png,D,0,0.090790499,0.3,0.3,0.5,2017-04-06-14:22:14
612,106_CF_Mono,612,280,,Complete,C,M,D,M1,M1125.png,M1119.png,M1186.png,M1122.png,D,1,0.165931628,0.3,0.3,0.5,2017-04-06-14:22:16
612,106_CF_Mono,612,281,,Complete,C,A,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.02588447,0.3,0.3,0.5,2017-04-06-14:22:32
612,106_CF_Mono,612,282,,Complete,C,A,D,F4,F4020.png,F4040.png,F4018.png,F4064.png,D,1,0.090551667,0.3,0.3,0.5,2017-04-06-14:22:35
612,106_CF_Mono,612,283,,Complete,C,M,D,F4,F4064.png,F4020.png,F4040.png,F4018.png,D,1,0.125986892,0.3,0.3,0.5,2017-04-06-14:22:37
612,106_CF_Mono,612,284,,Complete,C,M,D,M2,M2201.png,M2141.png,M2198.png,M2142.png,D,1,0.095744837,0.3,0.3,0.5,2017-04-06-14:22:39
612,106_CF_Mono,612,285,,Complete,I,A,D,F4,F4020.png,F4040.png,F4064.png,F4040.png,D,1,0.010908805,0.3,0.3,0.5,2017-04-06-14:22:42
612,106_CF_Mono,612,286,,Complete,C,M,D,M5,M5146.png,M5152.png,M5154.png,M5178.png,D,1,0.110423121,0.3,0.3,0.5,2017-04-06-14:22:44
612,106_CF_Mono,612,287,,Complete,C,M,D,M4,M4136.png,M4197.png,M4188.png,M4134.png,D,1,0.015955876,0.3,0.3,0.5,2017-04-06-14:22:46
612,106_CF_Mono,612,288,,Complete,I,A,D,F3,F3062.png,F3112.png,F3079.png,F3112.png,D,1,0.016119767,0.3,0.3,0.5,2017-04-06-14:22:49
612,106_CF_Mono,612,289,,Complete,I,M,S,M2,M2142.png,M2201.png,M2142.png,M2141.png,S,1,0.1813141,0.3,0.3,0.5,2017-04-06-14:22:51
612,106_CF_Mono,612,290,,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4064.png,D,0,0.310813516,0.3,0.3,0.5,2017-04-06-14:22:53
612,106_CF_Mono,612,291,,Complete,I,A,D,M5,M5152.png,M5154.png,M5146.png,M5154.png,D,1,0.146219129,0.3,0.3,0.5,2017-04-06-14:22:56
612,106_CF_Mono,612,292,,Complete,I,M,S,M4,M4188.png,M4134.png,M4188.png,M4136.png,S,1,0.33547577,0.3,0.3,0.5,2017-04-06-14:22:58
612,106_CF_Mono,612,293,,Complete,C,A,D,M3,M3183.png,M3153.png,M3187.png,M3013.png,D,1,0.455932473,0.3,0.3,0.5,2017-04-06-14:23:01
612,106_CF_Mono,612,294,,Complete,C,M,S,F4,F4020.png,F4040.png,F4020.png,F4040.png,D,0,0.396391529,0.3,0.3,0.5,2017-04-06-14:23:04
612,106_CF_Mono,612,295,,Complete,C,A,D,M4,M4188.png,M4134.png,M4136.png,M4197.png,D,1,0.205523543,0.3,0.3,0.5,2017-04-06-14:23:06
612,106_CF_Mono,612,296,,Complete,I,M,D,F3,F3062.png,F3112.png,F3079.png,F3112.png,D,1,0.116461747,0.3,0.3,0.5,2017-04-06-14:23:08
612,106_CF_Mono,612,297,,Complete,I,M,D,M2,M2198.png,M2142.png,M2141.png,M2142.png,D,1,0.110517897,0.3,0.3,0.5,2017-04-06-14:23:11
612,106_CF_Mono,612,298,,Complete,C,A,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,D,0,0.131032948,0.3,0.3,0.5,2017-04-06-14:23:13
612,106_CF_Mono,612,299,,Complete,C,M,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,S,1,0.195616702,0.3,0.3,0.5,2017-04-06-14:23:16
612,106_CF_Mono,612,300,,Complete,I,M,S,F4,F4040.png,F4018.png,F4040.png,F4064.png,S,1,0.075878516,0.3,0.3,0.5,2017-04-06-14:23:18
612,106_CF_Mono,612,301,,Complete,I,M,S,M1,M1122.png,M1125.png,M1122.png,M1119.png,S,1,0.045619696,0.3,0.3,0.5,2017-04-06-14:23:20
612,106_CF_Mono,612,302,,Complete,C,A,D,M2,M2201.png,M2141.png,M2198.png,M2142.png,D,1,0.065699862,0.3,0.3,0.5,2017-04-06-14:23:22
612,106_CF_Mono,612,303,,Complete,I,M,S,M1,M1125.png,M1119.png,M1125.png,M1186.png,D,0,0.060963121,0.3,0.3,0.5,2017-04-06-14:23:25
612,106_CF_Mono,612,304,,Complete,C,M,D,F4,F4020.png,F4040.png,F4018.png,F4064.png,D,1,0.090428493,0.3,0.3,0.5,2017-04-06-14:23:27
612,106_CF_Mono,612,305,,Complete,I,M,S,F5,F5078.png,F5068.png,F5078.png,F5076.png,S,1,0.350605009,0.3,0.3,0.5,2017-04-06-14:23:30
612,106_CF_Mono,612,306,,Complete,C,A,S,F2,F2032.png,F2017.png,F2032.png,F2017.png,S,1,0.056449463,0.3,0.3,0.5,2017-04-06-14:23:32
612,106_CF_Mono,612,307,,Complete,I,A,D,M4,M4134.png,M4136.png,M4188.png,M4136.png,D,1,0.0609248,0.3,0.3,0.5,2017-04-06-14:23:34
612,106_CF_Mono,612,308,,Complete,C,A,S,F3,F3062.png,F3112.png,F3062.png,F3112.png,S,1,0.160420838,0.3,0.3,0.5,2017-04-06-14:23:37
612,106_CF_Mono,612,309,,Complete,I,A,S,M4,M4136.png,M4197.png,M4136.png,M4188.png,D,0,0.58098324,0.3,0.3,0.5,2017-04-06-14:23:39
612,106_CF_Mono,612,310,,Complete,I,A,S,F3,F3112.png,F3047.png,F3112.png,F3079.png,S,1,0.11038788,0.3,0.3,0.5,2017-04-06-14:23:42
612,106_CF_Mono,612,311,,Complete,I,M,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,S,1,0.051042107,0.3,0.3,0.5,2017-04-06-14:23:44
612,106_CF_Mono,612,312,,Complete,I,A,D,M5,M5178.png,M5146.png,M5154.png,M5146.png,D,1,0.204929371,0.3,0.3,0.5,2017-04-06-14:23:46
612,106_CF_Mono,612,313,,Complete,C,M,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.220609816,0.3,0.3,0.5,2017-04-06-14:23:49
612,106_CF_Mono,612,314,,Complete,I,M,S,F4,F4018.png,F4064.png,F4018.png,F4020.png,S,1,0.060732771,0.3,0.3,0.5,2017-04-06-14:23:51
612,106_CF_Mono,612,315,,Complete,C,M,D,M1,M1186.png,M1122.png,M1125.png,M1119.png,D,1,0.046205127,0.3,0.3,0.5,2017-04-06-14:23:53
612,106_CF_Mono,612,316,,Complete,C,A,D,F2,F2067.png,F2032.png,F2017.png,F2016.png,D,1,0.12548872,0.3,0.3,0.5,2017-04-06-14:23:56
612,106_CF_Mono,612,317,,Complete,C,A,D,M2,M2198.png,M2142.png,M2201.png,M2141.png,D,1,0.126313647,0.3,0.3,0.5,2017-04-06-14:23:58
612,106_CF_Mono,612,318,,Complete,I,M,S,F5,F5068.png,F5076.png,F5068.png,F5033.png,S,1,0.101037915,0.3,0.3,0.5,2017-04-06-14:24:00
612,106_CF_Mono,612,319,,Complete,C,M,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.051053398,0.3,0.3,0.5,2017-04-06-14:24:03
612,106_CF_Mono,612,320,,Complete,I,M,S,F2,F2017.png,F2016.png,F2017.png,F2067.png,S,1,0.135776178,0.3,0.3,0.5,2017-04-06-14:24:05
613,104_CF_CFS,613,1,,Complete,C,A,S,M3,M3013.png,M3187.png,M3013.png,M3187.png,S,1,0.840423643,0.3,0.3,0.5,2017-04-06-16:07:25
613,104_CF_CFS,613,2,,Complete,I,M,S,M3,M3187.png,M3153.png,M3187.png,M3183.png,D,0,0.345859715,0.3,0.3,0.5,2017-04-06-16:07:28
613,104_CF_CFS,613,3,,Complete,C,M,D,M1,M1186.png,M1125.png,M1119.png,M1122.png,D,1,0.276125891,0.3,0.3,0.5,2017-04-06-16:07:30
613,104_CF_CFS,613,4,,Complete,C,M,D,F1,F1046.png,F1002.png,F1015.png,F1059.png,D,1,0.285843668,0.3,0.3,0.5,2017-04-06-16:07:33
613,104_CF_CFS,613,5,,Complete,I,A,D,F4,F4020.png,F4064.png,F4018.png,F4064.png,D,1,0.546351044,0.3,0.3,0.5,2017-04-06-16:07:36
613,104_CF_CFS,613,6,,Complete,C,M,D,F5,F5033.png,F5068.png,F5078.png,F5076.png,D,1,0.390440691,0.3,0.3,0.5,2017-04-06-16:07:38
613,104_CF_CFS,613,7,,Complete,I,M,D,M3,M3153.png,M3183.png,M3187.png,M3183.png,S,0,0.565637419,0.3,0.3,0.5,2017-04-06-16:07:41
613,104_CF_CFS,613,8,,Complete,I,M,D,M1,M1122.png,M1186.png,M1119.png,M1186.png,D,1,0.490845575,0.3,0.3,0.5,2017-04-06-16:07:44
613,104_CF_CFS,613,9,,Complete,I,A,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,D,1,0.380939102,0.3,0.3,0.5,2017-04-06-16:07:46
613,104_CF_CFS,613,10,,Complete,I,A,S,F4,F4020.png,F4064.png,F4020.png,F4040.png,S,1,0.511401673,0.3,0.3,0.5,2017-04-06-16:07:49
613,104_CF_CFS,613,11,,Complete,I,A,D,F3,F3079.png,F3047.png,F3062.png,F3047.png,D,1,0.325980049,0.3,0.3,0.5,2017-04-06-16:07:52
613,104_CF_CFS,613,12,,Complete,I,A,D,F5,F5068.png,F5078.png,F5033.png,F5078.png,D,1,0.215675955,0.3,0.3,0.5,2017-04-06-16:07:54
613,104_CF_CFS,613,13,,Complete,I,A,D,F3,F3047.png,F3112.png,F3079.png,F3112.png,S,0,0.270887215,0.3,0.3,0.5,2017-04-06-16:07:57
613,104_CF_CFS,613,14,,Complete,I,M,D,F2,F2017.png,F2016.png,F2032.png,F2016.png,D,1,0.275906914,0.3,0.3,0.5,2017-04-06-16:07:59
613,104_CF_CFS,613,15,,Complete,I,M,S,M5,M5152.png,M5178.png,M5152.png,M5146.png,D,0,0.335846081,0.3,0.3,0.5,2017-04-06-16:08:02
613,104_CF_CFS,613,16,,Complete,C,M,D,F3,F3112.png,F3062.png,F3079.png,F3047.png,D,1,0.386288148,0.3,0.3,0.5,2017-04-06-16:08:04
613,104_CF_CFS,613,17,,Complete,C,M,S,M1,M1122.png,M1186.png,M1122.png,M1186.png,S,1,0.470826384,0.3,0.3,0.5,2017-04-06-16:08:07
613,104_CF_CFS,613,18,,Complete,I,M,D,M5,M5146.png,M5154.png,M5178.png,M5154.png,S,0,0.626076365,0.3,0.3,0.5,2017-04-06-16:08:10
613,104_CF_CFS,613,19,,Complete,C,A,D,F1,F1059.png,F1046.png,F1002.png,F1015.png,S,0,0.705820846,0.3,0.3,0.5,2017-04-06-16:08:13
613,104_CF_CFS,613,20,,Complete,C,M,D,F5,F5068.png,F5078.png,F5076.png,F5033.png,D,1,0.286230796,0.3,0.3,0.5,2017-04-06-16:08:15
613,104_CF_CFS,613,21,,Complete,I,M,D,M4,M4134.png,M4197.png,M4136.png,M4197.png,D,1,0.41580054,0.3,0.3,0.5,2017-04-06-16:08:18
613,104_CF_CFS,613,22,,Complete,I,M,S,M2,M2142.png,M2198.png,M2142.png,M2141.png,D,0,0.420883537,0.3,0.3,0.5,2017-04-06-16:08:21
613,104_CF_CFS,613,23,,Complete,I,M,S,M1,M1122.png,M1186.png,M1122.png,M1125.png,S,1,0.381074252,0.3,0.3,0.5,2017-04-06-16:08:23
613,104_CF_CFS,613,24,,Complete,I,M,S,M3,M3183.png,M3013.png,M3183.png,M3187.png,S,1,0.505521122,0.3,0.3,0.5,2017-04-06-16:08:26
613,104_CF_CFS,613,25,,Complete,C,A,D,M4,M4134.png,M4197.png,M4188.png,M4136.png,D,1,0.25125958,0.3,0.3,0.5,2017-04-06-16:08:28
613,104_CF_CFS,613,26,,Complete,C,M,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,D,0,0.521150907,0.3,0.3,0.5,2017-04-06-16:08:31
613,104_CF_CFS,613,27,,Complete,C,A,S,F5,F5078.png,F5076.png,F5078.png,F5076.png,S,1,0.476288413,0.3,0.3,0.5,2017-04-06-16:08:34
613,104_CF_CFS,613,28,,Complete,I,M,D,M5,M5178.png,M5146.png,M5152.png,M5146.png,D,1,0.181097518,0.3,0.3,0.5,2017-04-06-16:08:36
613,104_CF_CFS,613,29,,Complete,C,M,D,M2,M2142.png,M2198.png,M2141.png,M2201.png,S,0,0.350637855,0.3,0.3,0.5,2017-04-06-16:08:39
613,104_CF_CFS,613,30,,Complete,I,M,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,S,0,0.286397123,0.3,0.3,0.5,2017-04-06-16:08:41
613,104_CF_CFS,613,31,,Complete,C,M,D,M1,M1119.png,M1122.png,M1186.png,M1125.png,D,1,0.370977372,0.3,0.3,0.5,2017-04-06-16:08:44
613,104_CF_CFS,613,32,,Complete,I,M,S,M4,M4134.png,M4197.png,M4134.png,M4188.png,S,1,0.476043091,0.3,0.3,0.5,2017-04-06-16:08:47
613,104_CF_CFS,613,33,,Complete,C,M,S,M1,M1125.png,M1119.png,M1125.png,M1119.png,S,1,0.495887079,0.3,0.3,0.5,2017-04-06-16:08:49
613,104_CF_CFS,613,34,,Complete,C,A,D,M3,M3013.png,M3187.png,M3153.png,M3183.png,D,1,0.396100503,0.3,0.3,0.5,2017-04-06-16:08:52
613,104_CF_CFS,613,35,,Complete,C,A,D,M1,M1122.png,M1186.png,M1125.png,M1119.png,D,1,0.376197572,0.3,0.3,0.5,2017-04-06-16:08:55
613,104_CF_CFS,613,36,,Complete,I,A,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,S,0,0.511035914,0.3,0.3,0.5,2017-04-06-16:08:57
613,104_CF_CFS,613,37,,Complete,I,A,D,F5,F5078.png,F5076.png,F5068.png,F5076.png,D,1,0.160491124,0.3,0.3,0.5,2017-04-06-16:09:00
613,104_CF_CFS,613,38,,Complete,C,A,D,F2,F2067.png,F2032.png,F2017.png,F2016.png,D,1,0.130967441,0.3,0.3,0.5,2017-04-06-16:09:02
613,104_CF_CFS,613,39,,Complete,I,M,D,F3,F3062.png,F3079.png,F3112.png,F3079.png,D,1,0.0754433,0.3,0.3,0.5,2017-04-06-16:09:04
613,104_CF_CFS,613,40,,Complete,C,A,S,M1,M1125.png,M1119.png,M1125.png,M1119.png,D,0,0.046384061,0.3,0.3,0.5,2017-04-06-16:09:07
613,104_CF_CFS,613,41,,Complete,C,A,S,F3,F3079.png,F3047.png,F3079.png,F3047.png,D,0,0.553588225,0.3,0.3,0.5,2017-04-06-16:09:27
613,104_CF_CFS,613,42,,Complete,C,A,S,F1,F1046.png,F1002.png,F1046.png,F1002.png,S,1,0.096031902,0.3,0.3,0.5,2017-04-06-16:09:30
613,104_CF_CFS,613,43,,Complete,C,A,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.266296096,0.3,0.3,0.5,2017-04-06-16:09:32
613,104_CF_CFS,613,44,,Complete,C,A,D,F5,F5076.png,F5033.png,F5068.png,F5078.png,D,1,0.125405577,0.3,0.3,0.5,2017-04-06-16:09:34
613,104_CF_CFS,613,45,,Complete,C,M,D,F2,F2016.png,F2067.png,F2032.png,F2017.png,D,1,0.121215501,0.3,0.3,0.5,2017-04-06-16:09:37
613,104_CF_CFS,613,46,,Complete,I,M,S,F3,F3112.png,F3062.png,F3112.png,F3079.png,S,1,0.361466597,0.3,0.3,0.5,2017-04-06-16:09:39
613,104_CF_CFS,613,47,,Complete,C,M,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.320934688,0.3,0.3,0.5,2017-04-06-16:09:42
613,104_CF_CFS,613,48,,Complete,C,A,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.236139714,0.3,0.3,0.5,2017-04-06-16:09:44
613,104_CF_CFS,613,49,,Complete,I,M,D,F5,F5068.png,F5078.png,F5033.png,F5078.png,D,1,0.495532558,0.3,0.3,0.5,2017-04-06-16:09:47
613,104_CF_CFS,613,50,,Complete,C,M,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.245728842,0.3,0.3,0.5,2017-04-06-16:09:50
613,104_CF_CFS,613,51,,Complete,C,A,S,M4,M4197.png,M4188.png,M4197.png,M4188.png,S,1,0.345882981,0.3,0.3,0.5,2017-04-06-16:09:52
613,104_CF_CFS,613,52,,Complete,C,M,S,F5,F5078.png,F5076.png,F5078.png,F5076.png,S,1,0.411021372,0.3,0.3,0.5,2017-04-06-16:09:55
613,104_CF_CFS,613,53,,Complete,I,A,D,F2,F2016.png,F2067.png,F2017.png,F2067.png,D,1,0.175493083,0.3,0.3,0.5,2017-04-06-16:09:57
613,104_CF_CFS,613,54,,Complete,C,M,S,M1,M1186.png,M1125.png,M1186.png,M1125.png,S,1,0.231361915,0.3,0.3,0.5,2017-04-06-16:10:00
613,104_CF_CFS,613,55,,Complete,C,M,S,M5,M5146.png,M5154.png,M5146.png,M5154.png,S,1,0.455762082,0.3,0.3,0.5,2017-04-06-16:10:02
613,104_CF_CFS,613,56,,Complete,I,A,S,F2,F2016.png,F2067.png,F2016.png,F2032.png,S,1,0.146348649,0.3,0.3,0.5,2017-04-06-16:10:05
613,104_CF_CFS,613,57,,Complete,I,M,S,M4,M4197.png,M4188.png,M4197.png,M4136.png,S,1,0.025442359,0.3,0.3,0.5,2017-04-06-16:10:07
613,104_CF_CFS,613,58,,Complete,I,A,S,M1,M1125.png,M1119.png,M1125.png,M1122.png,S,1,0.000577551,0.3,0.3,0.5,2017-04-06-16:10:09
613,104_CF_CFS,613,59,,Complete,C,A,S,M5,M5152.png,M5178.png,M5152.png,M5178.png,S,1,0.05614358,0.3,0.3,0.5,2017-04-06-16:10:11
613,104_CF_CFS,613,60,,Complete,I,A,S,F5,F5033.png,F5068.png,F5033.png,F5078.png,S,1,0.310753297,0.3,0.3,0.5,2017-04-06-16:10:14
613,104_CF_CFS,613,61,,Complete,I,M,S,M2,M2201.png,M2142.png,M2201.png,M2198.png,S,1,0.246190259,0.3,0.3,0.5,2017-04-06-16:10:16
613,104_CF_CFS,613,62,,Complete,I,M,D,M3,M3183.png,M3013.png,M3153.png,M3013.png,S,0,0.436316606,0.3,0.3,0.5,2017-04-06-16:10:19
613,104_CF_CFS,613,63,,Complete,C,M,S,F1,F1046.png,F1002.png,F1046.png,F1002.png,S,1,0.135849057,0.3,0.3,0.5,2017-04-06-16:10:21
613,104_CF_CFS,613,64,,Complete,C,M,D,M5,M5152.png,M5178.png,M5146.png,M5154.png,S,0,0.011340942,0.3,0.3,0.5,2017-04-06-16:10:24
613,104_CF_CFS,613,65,,Complete,I,A,S,M4,M4197.png,M4188.png,M4197.png,M4136.png,S,1,0.375987833,0.3,0.3,0.5,2017-04-06-16:10:26
613,104_CF_CFS,613,66,,Complete,I,M,D,F4,F4064.png,F4040.png,F4020.png,F4040.png,S,0,0.410692907,0.3,0.3,0.5,2017-04-06-16:10:29
613,104_CF_CFS,613,67,,Complete,I,A,S,F5,F5078.png,F5076.png,F5078.png,F5033.png,S,1,0.100926374,0.3,0.3,0.5,2017-04-06-16:10:31
613,104_CF_CFS,613,68,,Complete,C,M,S,F2,F2032.png,F2017.png,F2032.png,F2017.png,S,1,0.000655904,0.3,0.3,0.5,2017-04-06-16:10:33
613,104_CF_CFS,613,69,,Complete,C,A,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.000579604,0.3,0.3,0.5,2017-04-06-16:10:36
