Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1207,Right,94,CF,CFS,congruent,aligned,same,2,0,0.680531995299134,F4,F4018.png,F4064.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.59478695208963,2019-02-04-13:31:25,96
112_CF_CFS_catch_test,112,1207,Right,95,CF,CFS,incongruent,aligned,same,2,0,0.903999231713442,F1,F1059.png,F1002.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.8198535940287,2019-02-04-13:31:27,97
112_CF_CFS_catch_test,112,1207,Right,96,CF,CFS,congruent,misaligned,different,2,1,0.630841555482675,F3,F3062.png,F3112.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.53658660927658,2019-02-04-13:31:30,98
112_CF_CFS_catch_test,112,1207,Right,97,CF,CFS,incongruent,aligned,different,2,1,0.704218011116609,F3,F3079.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.61990423222414,2019-02-04-13:31:33,99
112_CF_CFS_catch_test,112,1207,Right,98,CF,CFS,incongruent,aligned,different,2,1,0.998697592461667,F2,F2067.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.91154670603692,2019-02-04-13:31:36,100
112_CF_CFS_catch_test,112,1207,Right,99,CF,CFS,congruent,aligned,same,2,0,1.80925257681702,M2,M2141.png,M2142.png,M2141.png,M2142.png,,0.3,0.3,0.5,3.71989345449992,2019-02-04-13:31:39,101
112_CF_CFS_catch_test,112,1207,Right,100,CF,CFS,incongruent,aligned,same,1,1,0.803634474346836,F3,F3079.png,F3047.png,F3079.png,F3062.png,,0.3,0.3,0.5,2.71987737345125,2019-02-04-13:31:42,102
112_CF_CFS_catch_test,112,1207,Right,101,CF,CFS,incongruent,misaligned,different,2,1,0.590439802990204,M4,M4134.png,M4136.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.49492574490341,2019-02-04-13:31:44,103
112_CF_CFS_catch_test,112,1207,Right,102,CF,CFS,congruent,misaligned,same,1,1,0.745492930326691,M2,M2142.png,M2198.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.66171031375734,2019-02-04-13:31:47,104
112_CF_CFS_catch_test,112,1207,Right,103,CF,CFS,incongruent,aligned,same,1,1,0.81439611728274,F1,F1002.png,F1046.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.72812660917407,2019-02-04-13:31:50,105
112_CF_CFS_catch_test,112,1207,Right,104,CF,CFS,incongruent,misaligned,same,1,1,0.792797900568075,M3,M3187.png,M3153.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.69495619625013,2019-02-04-13:31:53,106
112_CF_CFS_catch_test,112,1207,Right,105,CF,CFS,congruent,aligned,different,2,1,0.827831858792706,M5,M5154.png,M5178.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.74488237739479,2019-02-04-13:31:55,107
112_CF_CFS_catch_test,112,1207,Right,106,CF,CFS,congruent,misaligned,different,2,1,0.909327336585193,F3,F3047.png,F3062.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.81980364013361,2019-02-04-13:31:58,108
112_CF_CFS_catch_test,112,1207,Right,107,CF,CFS,incongruent,aligned,different,2,1,1.23566107992838,M1,M1122.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,3.15321236050977,2019-02-04-13:32:01,109
112_CF_CFS_catch_test,112,1207,Right,108,CF,CFS,congruent,misaligned,same,1,1,0.621021756836399,M4,M4134.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.52989307845564,2019-02-04-13:32:04,110
112_CF_CFS_catch_test,112,1207,Right,109,CF,CFS,congruent,misaligned,different,1,0,0.73481237693295,M2,M2142.png,M2198.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.65313999579166,2019-02-04-13:32:06,111
112_CF_CFS_catch_test,112,1207,Right,110,CF,CFS,incongruent,misaligned,same,2,0,0.939877907205755,M1,M1125.png,M1119.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.85320158278546,2019-02-04-13:32:09,112
112_CF_CFS_catch_test,112,1207,Right,111,CF,CFS,incongruent,aligned,different,2,1,0.808988094891902,F1,F1059.png,F1002.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.7199380795696,2019-02-04-13:32:12,113
112_CF_CFS_catch_test,112,1207,Right,112,CF,CFS,incongruent,aligned,same,1,1,0.779383816510745,F3,F3062.png,F3112.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.69475227486964,2019-02-04-13:32:15,114
112_CF_CFS_catch_test,112,1207,Right,113,CF,CFS,incongruent,misaligned,different,2,1,0.654909068514371,M5,M5146.png,M5154.png,M5152.png,M5154.png,,0.3,0.3,0.5,2.56981792489478,2019-02-04-13:32:17,115
112_CF_CFS_catch_test,112,1207,Right,114,CF,CFS,incongruent,misaligned,same,1,1,0.839298818385487,F4,F4018.png,F4064.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.75325581355537,2019-02-04-13:32:20,116
112_CF_CFS_catch_test,112,1207,Right,115,CF,CFS,congruent,aligned,different,2,1,0.712344757150731,F5,F5076.png,F5068.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.62817106316879,2019-02-04-13:32:23,117
112_CF_CFS_catch_test,112,1207,Right,116,CF,CFS,incongruent,aligned,same,1,1,0.710575499667812,M4,M4134.png,M4136.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.62844326896948,2019-02-04-13:32:25,118
112_CF_CFS_catch_test,112,1207,Right,117,CF,CFS,incongruent,aligned,same,1,1,0.852686462323618,M3,M3013.png,M3183.png,M3013.png,M3187.png,,0.3,0.3,0.5,2.76985761429114,2019-02-04-13:32:28,119
112_CF_CFS_catch_test,112,1207,Right,118,CF,CFS,incongruent,misaligned,same,1,1,0.73303114420105,F1,F1002.png,F1046.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.64496158511247,2019-02-04-13:32:31,120
112_CF_CFS_catch_test,112,1207,Right,119,CF,CFS,incongruent,aligned,different,2,1,0.970511962418641,M4,M4197.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.88652630534489,2019-02-04-13:32:34,121
112_CF_CFS_catch_test,112,1207,Right,120,CF,CFS,incongruent,misaligned,different,2,1,0.540008856071836,F2,F2032.png,F2017.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.45302058545303,2019-02-04-13:33:09,122
112_CF_CFS_catch_test,112,1207,Right,121,CF,CFS,incongruent,aligned,different,2,1,0.601213079025001,F5,F5078.png,F5076.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.51146424789476,2019-02-04-13:33:12,123
112_CF_CFS_catch_test,112,1207,Right,122,CF,CFS,incongruent,misaligned,same,1,1,0.756008225285314,M2,M2142.png,M2198.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.66982288606914,2019-02-04-13:33:14,124
112_CF_CFS_catch_test,112,1207,Right,123,CF,CFS,incongruent,aligned,different,2,1,0.544439792725825,M5,M5178.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.46144162402834,2019-02-04-13:33:17,125
112_CF_CFS_catch_test,112,1207,Right,124,CF,CFS,congruent,aligned,different,2,1,0.957181115375079,F4,F4020.png,F4040.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.86980783147055,2019-02-04-13:33:20,126
112_CF_CFS_catch_test,112,1207,Right,125,CF,CFS,congruent,misaligned,different,1,0,0.865640944402912,M5,M5152.png,M5146.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.77807639866614,2019-02-04-13:33:22,127
112_CF_CFS_catch_test,112,1207,Right,126,CF,CFS,congruent,misaligned,same,2,0,0.609752457920422,M1,M1122.png,M1186.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.51980381120848,2019-02-04-13:33:25,128
112_CF_CFS_catch_test,112,1207,Right,127,CF,CFS,congruent,misaligned,different,2,1,0.844445096050549,F2,F2016.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.75394593004057,2019-02-04-13:33:28,129
112_CF_CFS_catch_test,112,1207,Right,128,CF,CFS,congruent,aligned,different,2,1,0.765323942457599,F2,F2016.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.6783367344251,2019-02-04-13:33:30,130
112_CF_CFS_catch_test,112,1207,Right,129,CF,CFS,incongruent,misaligned,same,1,1,0.601349109138482,F4,F4020.png,F4040.png,F4020.png,F4018.png,,0.3,0.3,0.5,2.51131780770811,2019-02-04-13:33:33,131
112_CF_CFS_catch_test,112,1207,Right,130,CF,CFS,congruent,aligned,same,1,1,0.820191453436564,M1,M1119.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.73652878593248,2019-02-04-13:33:36,132
112_CF_CFS_catch_test,112,1207,Right,131,CF,CFS,incongruent,misaligned,different,2,1,0.606277582847724,F4,F4020.png,F4040.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.51172496616982,2019-02-04-13:33:38,133
112_CF_CFS_catch_test,112,1207,Right,132,CF,CFS,congruent,misaligned,same,1,1,0.992677121629185,M2,M2198.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.90310278698234,2019-02-04-13:33:41,134
112_CF_CFS_catch_test,112,1207,Right,133,CF,CFS,incongruent,misaligned,same,1,1,1.10777226498158,F3,F3047.png,F3062.png,F3047.png,F3112.png,,0.3,0.3,0.5,3.02002501116249,2019-02-04-13:33:44,135
112_CF_CFS_catch_test,112,1207,Right,134,CF,CFS,congruent,aligned,different,2,1,0.674183060497398,F4,F4018.png,F4064.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.5866497449797,2019-02-04-13:33:47,136
112_CF_CFS_catch_test,112,1207,Right,3,Catch,CFS,congruent,aligned,Right,4,0,2.66117354632615,M3,M3013.png,M3183.png,M3187.png,M3013.png,M3013.png,0.3,0.3,0.5,2.66689703098655,2019-02-04-13:33:51,137
112_CF_CFS_catch_test,112,1207,Right,135,CF,CFS,congruent,aligned,different,2,1,0.585329451072084,M1,M1186.png,M1125.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.50056163917225,2019-02-04-13:33:54,138
112_CF_CFS_catch_test,112,1207,Right,136,CF,CFS,congruent,aligned,same,2,0,0.708417217671013,M3,M3183.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.61996043939052,2019-02-04-13:33:57,139
112_CF_CFS_catch_test,112,1207,Right,137,CF,CFS,incongruent,misaligned,same,1,1,1.28278803761486,F2,F2016.png,F2067.png,F2016.png,F2032.png,,0.3,0.3,0.5,3.19486740833372,2019-02-04-13:34:00,140
112_CF_CFS_catch_test,112,1207,Right,138,CF,CFS,incongruent,misaligned,different,2,1,0.562147764306701,F3,F3079.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.47809367723949,2019-02-04-13:34:02,141
112_CF_CFS_catch_test,112,1207,Right,139,CF,CFS,congruent,misaligned,different,2,1,0.870313686511963,M5,M5178.png,M5152.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.78654700541802,2019-02-04-13:34:05,142
112_CF_CFS_catch_test,112,1207,Right,140,CF,CFS,congruent,aligned,different,2,1,0.782120768674304,M5,M5152.png,M5146.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.69480896975983,2019-02-04-13:34:08,143
112_CF_CFS_catch_test,112,1207,Right,141,CF,CFS,congruent,aligned,different,2,1,0.865476712418058,F2,F2032.png,F2017.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.77803328777054,2019-02-04-13:34:11,144
112_CF_CFS_catch_test,112,1207,Right,142,CF,CFS,incongruent,misaligned,same,1,1,1.31350669844142,F5,F5078.png,F5076.png,F5078.png,F5068.png,,0.3,0.3,0.5,3.22820029148988,2019-02-04-13:34:14,145
112_CF_CFS_catch_test,112,1207,Right,143,CF,CFS,incongruent,aligned,different,2,1,0.71159134292202,M3,M3187.png,M3153.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.62809496030195,2019-02-04-13:34:16,146
112_CF_CFS_catch_test,112,1207,Right,144,CF,CFS,incongruent,aligned,different,2,1,0.677694887766393,M5,M5146.png,M5154.png,M5152.png,M5154.png,,0.3,0.3,0.5,2.59485635753072,2019-02-04-13:34:19,147
112_CF_CFS_catch_test,112,1207,Right,145,CF,CFS,congruent,misaligned,same,2,0,0.901132262561987,F1,F1002.png,F1046.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.81141686012415,2019-02-04-13:34:22,148
112_CF_CFS_catch_test,112,1207,Right,146,CF,CFS,congruent,misaligned,same,1,1,0.739901173403723,F4,F4020.png,F4040.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.65314014136493,2019-02-04-13:34:24,149
112_CF_CFS_catch_test,112,1207,Right,147,CF,CFS,congruent,aligned,different,2,1,0.657012264365676,M1,M1122.png,M1186.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.5697905528973,2019-02-04-13:34:27,150
112_CF_CFS_catch_test,112,1207,Right,148,CF,CFS,congruent,misaligned,same,1,1,0.705839459813888,F1,F1046.png,F1015.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.6119634191964,2019-02-04-13:34:30,151
112_CF_CFS_catch_test,112,1207,Right,149,CF,CFS,incongruent,misaligned,different,2,1,1.40020955316913,M2,M2142.png,M2198.png,M2141.png,M2198.png,,0.3,0.3,0.5,3.31155902343562,2019-02-04-13:34:33,152
112_CF_CFS_catch_test,112,1207,Right,150,CF,CFS,congruent,aligned,different,2,1,0.858863492267574,F4,F4040.png,F4018.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.76970946335496,2019-02-04-13:34:36,153
112_CF_CFS_catch_test,112,1207,Right,151,CF,CFS,congruent,aligned,same,1,1,0.691271398487061,F1,F1002.png,F1046.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.60314641110335,2019-02-04-13:34:38,154
112_CF_CFS_catch_test,112,1207,Right,152,CF,CFS,incongruent,aligned,same,1,1,0.786435964068005,F5,F5033.png,F5078.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.70317698252302,2019-02-04-13:34:41,155
112_CF_CFS_catch_test,112,1207,Right,153,CF,CFS,congruent,misaligned,same,1,1,0.597533598271639,M2,M2141.png,M2142.png,M2141.png,M2142.png,,0.3,0.3,0.5,2.51146527434457,2019-02-04-13:34:44,156
112_CF_CFS_catch_test,112,1207,Right,154,CF,CFS,incongruent,misaligned,different,1,0,1.14427453429153,F2,F2017.png,F2016.png,F2032.png,F2016.png,,0.3,0.3,0.5,3.06162428854213,2019-02-04-13:34:47,157
112_CF_CFS_catch_test,112,1207,Right,155,CF,CFS,incongruent,misaligned,different,2,1,0.677034880478459,M3,M3187.png,M3153.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.59492997077587,2019-02-04-13:34:49,158
112_CF_CFS_catch_test,112,1207,Right,156,CF,CFS,congruent,aligned,different,2,1,0.804459740068978,M3,M3013.png,M3183.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.71996770104306,2019-02-04-13:34:52,159
112_CF_CFS_catch_test,112,1207,Right,157,CF,CFS,incongruent,aligned,different,2,1,0.822882805082372,M4,M4188.png,M4134.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.73643811619058,2019-02-04-13:34:55,160
112_CF_CFS_catch_test,112,1207,Right,158,CF,CFS,incongruent,misaligned,different,2,1,0.592715100276109,F3,F3112.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.50309560183359,2019-02-04-13:34:57,161
112_CF_CFS_catch_test,112,1207,Right,159,CF,CFS,incongruent,misaligned,different,2,1,0.747848975004672,F5,F5078.png,F5076.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.66149461370378,2019-02-04-13:35:00,162
112_CF_CFS_catch_test,112,1207,Right,160,CF,CFS,incongruent,misaligned,different,2,1,0.476226722254523,M5,M5152.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.38673210855086,2019-02-04-13:35:23,163
112_CF_CFS_catch_test,112,1207,Right,161,CF,CFS,congruent,aligned,same,1,1,0.899754664787451,F5,F5076.png,F5068.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.81159399180297,2019-02-04-13:35:26,164
112_CF_CFS_catch_test,112,1207,Right,162,CF,CFS,congruent,aligned,different,2,1,3.65015335183443,F2,F2017.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,5.56173155255647,2019-02-04-13:35:31,165
112_CF_CFS_catch_test,112,1207,Right,163,CF,CFS,incongruent,aligned,different,2,1,0.770583086042279,F3,F3112.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.68645909094448,2019-02-04-13:35:34,166
112_CF_CFS_catch_test,112,1207,Right,164,CF,CFS,congruent,aligned,different,2,1,0.73434500007761,F5,F5033.png,F5078.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.64477408693028,2019-02-04-13:35:37,167
112_CF_CFS_catch_test,112,1207,Right,165,CF,CFS,incongruent,aligned,same,1,1,1.11585076787014,F4,F4064.png,F4020.png,F4064.png,F4040.png,,0.3,0.3,0.5,3.02829917283043,2019-02-04-13:35:40,168
112_CF_CFS_catch_test,112,1207,Right,166,CF,CFS,incongruent,aligned,different,2,1,0.577898295922296,M2,M2198.png,M2201.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.49489744102766,2019-02-04-13:35:42,169
112_CF_CFS_catch_test,112,1207,Right,167,CF,CFS,congruent,misaligned,different,2,1,0.725368695673296,F5,F5078.png,F5076.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.63639141272006,2019-02-04-13:35:45,170
112_CF_CFS_catch_test,112,1207,Right,168,CF,CFS,congruent,aligned,different,1,0,0.963081200420675,F2,F2067.png,F2032.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.87754144719156,2019-02-04-13:35:48,171
112_CF_CFS_catch_test,112,1207,Right,169,CF,CFS,incongruent,misaligned,same,1,1,0.671198828478737,M4,M4197.png,M4188.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.58602380711545,2019-02-04-13:35:50,172
112_CF_CFS_catch_test,112,1207,Right,170,CF,CFS,congruent,misaligned,same,1,1,0.74296546851474,F3,F3062.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.65261787494092,2019-02-04-13:35:53,173
112_CF_CFS_catch_test,112,1207,Right,171,CF,CFS,congruent,aligned,different,1,0,0.732144633634562,M2,M2141.png,M2142.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.64438335166687,2019-02-04-13:35:56,174
112_CF_CFS_catch_test,112,1207,Right,172,CF,CFS,congruent,aligned,different,2,1,0.64149713192819,F3,F3062.png,F3112.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.55282656092004,2019-02-04-13:35:58,175
112_CF_CFS_catch_test,112,1207,Right,4,Catch,CFS,incongruent,aligned,Left,5,0,4.35036156697834,F2,F2016.png,F2067.png,F2017.png,F2032.png,F2032.png,0.3,0.3,0.5,4.35887816739933,2019-02-04-13:36:05,176
112_CF_CFS_catch_test,112,1207,Right,173,CF,CFS,incongruent,misaligned,different,2,1,0.782339402503567,F3,F3062.png,F3112.png,F3047.png,F3112.png,,0.3,0.3,0.5,2.68770549970714,2019-02-04-13:36:08,177
112_CF_CFS_catch_test,112,1207,Right,174,CF,CFS,incongruent,aligned,same,2,0,0.80970534322887,F4,F4018.png,F4064.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.71974735646381,2019-02-04-13:36:10,178
112_CF_CFS_catch_test,112,1207,Right,175,CF,CFS,congruent,aligned,same,2,0,0.844135792479847,F2,F2016.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.76149410047947,2019-02-04-13:36:13,179
112_CF_CFS_catch_test,112,1207,Right,176,CF,CFS,incongruent,aligned,different,2,1,0.684976181230468,M1,M1186.png,M1125.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.59502650806871,2019-02-04-13:36:16,180
112_CF_CFS_catch_test,112,1207,Right,177,CF,CFS,incongruent,misaligned,different,2,1,0.660755727163178,M5,M5154.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.56977857764832,2019-02-04-13:36:18,181
112_CF_CFS_catch_test,112,1207,Right,178,CF,CFS,incongruent,aligned,same,2,0,0.788884389236955,M4,M4136.png,M4197.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.70318519412285,2019-02-04-13:36:21,182
112_CF_CFS_catch_test,112,1207,Right,179,CF,CFS,congruent,misaligned,same,1,1,0.775982940402628,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.68638807675779,2019-02-04-13:36:24,183
112_CF_CFS_catch_test,112,1207,Right,180,CF,CFS,incongruent,misaligned,different,2,1,0.651722625864295,F5,F5068.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.56979666059442,2019-02-04-13:36:26,184
112_CF_CFS_catch_test,112,1207,Right,181,CF,CFS,incongruent,aligned,different,2,1,0.708149314246384,F5,F5076.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.61979156288044,2019-02-04-13:36:29,185
112_CF_CFS_catch_test,112,1207,Right,182,CF,CFS,incongruent,misaligned,same,1,1,0.914581391489719,F5,F5068.png,F5033.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.82800360626061,2019-02-04-13:36:32,186
112_CF_CFS_catch_test,112,1207,Right,183,CF,CFS,incongruent,misaligned,same,1,1,0.672691970937649,F2,F2017.png,F2016.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.58644675547748,2019-02-04-13:36:34,187
112_CF_CFS_catch_test,112,1207,Right,184,CF,CFS,incongruent,misaligned,different,2,1,0.616555425729075,M3,M3013.png,M3183.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.5281589604142,2019-02-04-13:36:37,188
112_CF_CFS_catch_test,112,1207,Right,185,CF,CFS,incongruent,misaligned,different,2,1,2.06645662992605,M2,M2198.png,M2201.png,M2142.png,M2201.png,,0.3,0.3,0.5,3.97831262771797,2019-02-04-13:36:41,189
112_CF_CFS_catch_test,112,1207,Right,186,CF,CFS,incongruent,misaligned,same,1,1,0.81042272970717,M2,M2198.png,M2201.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.72820290861682,2019-02-04-13:36:43,190
112_CF_CFS_catch_test,112,1207,Right,187,CF,CFS,congruent,aligned,different,2,1,0.588534711969714,M1,M1125.png,M1119.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.50323314612024,2019-02-04-13:36:46,191
112_CF_CFS_catch_test,112,1207,Right,188,CF,CFS,incongruent,aligned,different,2,1,0.895656050323851,M2,M2201.png,M2141.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.81170905619638,2019-02-04-13:36:49,192
112_CF_CFS_catch_test,112,1207,Right,189,CF,CFS,congruent,aligned,same,1,1,0.846762477781795,F5,F5068.png,F5033.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.75386757769775,2019-02-04-13:36:52,193
112_CF_CFS_catch_test,112,1207,Right,5,Catch,CFS,incongruent,aligned,Right,5,1,3.20495570013281,M2,M2201.png,M2141.png,M2198.png,M2142.png,M2142.png,0.3,0.3,0.5,3.20868650338116,2019-02-04-13:36:57,194
112_CF_CFS_catch_test,112,1207,Right,190,CF,CFS,congruent,misaligned,different,2,1,0.58545228291041,F3,F3112.png,F3079.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.50064991386398,2019-02-04-13:36:59,195
112_CF_CFS_catch_test,112,1207,Right,6,Catch,CFS,incongruent,misaligned,Right,4,0,2.54569464141832,M1,M1122.png,M1186.png,M1122.png,M1119.png,M1119.png,0.3,0.3,0.5,2.5503314429161,2019-02-04-13:37:04,196
112_CF_CFS_catch_test,112,1207,Right,191,CF,CFS,incongruent,aligned,different,2,1,2.07242098816369,M3,M3183.png,M3187.png,M3013.png,M3187.png,,0.3,0.3,0.5,3.98497585276618,2019-02-04-13:37:08,197
112_CF_CFS_catch_test,112,1207,Right,192,CF,CFS,incongruent,misaligned,different,2,1,0.928014199223981,F2,F2067.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.8449383189145,2019-02-04-13:37:11,198
112_CF_CFS_catch_test,112,1207,Right,193,CF,CFS,congruent,misaligned,same,2,0,0.925817254280901,M3,M3187.png,M3153.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.82921173779641,2019-02-04-13:37:14,199
112_CF_CFS_catch_test,112,1207,Right,194,CF,CFS,congruent,aligned,different,2,1,0.747517089535904,M4,M4197.png,M4188.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.66144910775847,2019-02-04-13:37:16,200
112_CF_CFS_catch_test,112,1207,Right,195,CF,CFS,congruent,misaligned,same,1,1,0.920323010098855,F3,F3047.png,F3062.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.83649508416011,2019-02-04-13:37:19,201
112_CF_CFS_catch_test,112,1207,Right,196,CF,CFS,incongruent,misaligned,same,1,1,0.67011318663117,M1,M1186.png,M1125.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.58651792267074,2019-02-04-13:37:22,202
112_CF_CFS_catch_test,112,1207,Right,197,CF,CFS,incongruent,aligned,different,2,1,0.669774800313007,F4,F4018.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.58646112577571,2019-02-04-13:37:24,203
112_CF_CFS_catch_test,112,1207,Right,198,CF,CFS,incongruent,misaligned,different,2,1,1.30153418676991,M4,M4188.png,M4134.png,M4197.png,M4134.png,,0.3,0.3,0.5,3.21179586028393,2019-02-04-13:37:28,204
112_CF_CFS_catch_test,112,1207,Right,199,CF,CFS,incongruent,misaligned,different,2,1,0.620275280178248,M4,M4197.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.53635340857227,2019-02-04-13:37:30,205
112_CF_CFS_catch_test,112,1207,Right,200,CF,CFS,congruent,misaligned,same,1,1,1.6467720579808,M1,M1125.png,M1119.png,M1125.png,M1119.png,,0.3,0.3,0.5,3.55950894636635,2019-02-04-13:37:51,206
112_CF_CFS_catch_test,112,1207,Right,201,CF,CFS,congruent,aligned,same,1,1,0.783346211717799,F1,F1015.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.69495106400063,2019-02-04-13:37:54,207
112_CF_CFS_catch_test,112,1207,Right,7,Catch,CFS,incongruent,misaligned,Left,4,1,2.57466242628834,F5,F5068.png,F5033.png,F5068.png,F5076.png,F5076.png,0.3,0.3,0.5,2.58378961882772,2019-02-04-13:37:58,208
112_CF_CFS_catch_test,112,1207,Right,202,CF,CFS,incongruent,aligned,same,1,1,0.797853166341611,M2,M2201.png,M2141.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.70501574745231,2019-02-04-13:38:01,209
112_CF_CFS_catch_test,112,1207,Right,203,CF,CFS,incongruent,misaligned,different,2,1,0.664638787146941,M3,M3153.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.57813353771053,2019-02-04-13:38:04,210
112_CF_CFS_catch_test,112,1207,Right,204,CF,CFS,congruent,aligned,same,1,1,1.28869158772977,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,3.20335751763332,2019-02-04-13:38:07,211
112_CF_CFS_catch_test,112,1207,Right,205,CF,CFS,incongruent,misaligned,same,1,1,0.583760009169964,F3,F3062.png,F3112.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.49512516733239,2019-02-04-13:38:09,212
