Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_monocular_test,111,1111,Right,277,277,CF,monocular,incongruent,misaligned,same,1,1,0.481896725455499,F2,F2067.png,F2032.png,F2067.png,F2017.png,0.3,0.3,0.5,2.38681190392617,2018-11-06-10:41:08
111_CF_monocular_test,111,1111,Right,278,278,CF,monocular,congruent,misaligned,same,1,1,0.79369013599262,M2,M2201.png,M2198.png,M2201.png,M2198.png,0.3,0.3,0.5,2.70362162491347,2018-11-06-10:41:11
111_CF_monocular_test,111,1111,Right,279,279,CF,monocular,congruent,misaligned,different,2,1,0.580755495764606,F5,F5076.png,F5078.png,F5068.png,F5033.png,0.3,0.3,0.5,2.48699870442852,2018-11-06-10:41:13
111_CF_monocular_test,111,1111,Right,280,280,CF,monocular,congruent,misaligned,different,2,1,1.42453813572956,F4,F4040.png,F4020.png,F4064.png,F4018.png,0.3,0.3,0.5,3.32862290798903,2018-11-06-10:41:17
111_CF_monocular_test,111,1111,Right,281,281,CF,monocular,incongruent,aligned,same,1,1,0.536606610971376,F2,F2017.png,F2016.png,F2017.png,F2067.png,0.3,0.3,0.5,2.44863388426847,2018-11-06-10:42:59
111_CF_monocular_test,111,1111,Right,282,282,CF,monocular,congruent,misaligned,same,1,1,0.502093062695167,M5,M5154.png,M5146.png,M5154.png,M5146.png,0.3,0.3,0.5,2.41184125244354,2018-11-06-10:43:01
111_CF_monocular_test,111,1111,Right,283,283,CF,monocular,incongruent,misaligned,same,1,1,0.293126609403771,M1,M1119.png,M1125.png,M1119.png,M1122.png,0.3,0.3,0.5,2.30366863678591,2018-11-06-10:43:04
111_CF_monocular_test,111,1111,Right,284,284,CF,monocular,congruent,misaligned,same,1,1,0.400248326357087,F3,F3112.png,F3062.png,F3112.png,F3062.png,0.3,0.3,0.5,2.30363862231934,2018-11-06-10:43:06
111_CF_monocular_test,111,1111,Right,285,285,CF,monocular,incongruent,misaligned,different,1,0,0.355472084391295,F5,F5033.png,F5076.png,F5068.png,F5076.png,0.3,0.3,0.5,2.26189307981122,2018-11-06-10:43:08
111_CF_monocular_test,111,1111,Right,286,286,CF,monocular,congruent,misaligned,same,1,1,0.664141292573277,M2,M2198.png,M2141.png,M2198.png,M2141.png,0.3,0.3,0.5,2.57040484674826,2018-11-06-10:43:11
111_CF_monocular_test,111,1111,Right,287,287,CF,monocular,congruent,aligned,different,2,1,0.744623633011543,F2,F2017.png,F2016.png,F2067.png,F2032.png,0.3,0.3,0.5,2.6536556007427,2018-11-06-10:43:13
111_CF_monocular_test,111,1111,Right,288,288,CF,monocular,congruent,aligned,same,1,1,0.373863854097181,F3,F3079.png,F3047.png,F3079.png,F3047.png,0.3,0.3,0.5,2.27863327523573,2018-11-06-10:43:16
111_CF_monocular_test,111,1111,Right,289,289,CF,monocular,congruent,misaligned,different,1,0,0.521897095754866,M5,M5154.png,M5146.png,M5152.png,M5178.png,0.3,0.3,0.5,2.42867778938853,2018-11-06-10:43:18
111_CF_monocular_test,111,1111,Right,290,290,CF,monocular,incongruent,aligned,different,2,1,0.77603399601594,F5,F5078.png,F5068.png,F5076.png,F5068.png,0.3,0.3,0.5,2.67898658279819,2018-11-06-10:43:21
111_CF_monocular_test,111,1111,Right,291,291,CF,monocular,congruent,aligned,same,1,1,1.31607200318513,M2,M2141.png,M2142.png,M2141.png,M2142.png,0.3,0.3,0.5,3.22035087143058,2018-11-06-10:43:24
111_CF_monocular_test,111,1111,Right,292,292,CF,monocular,congruent,aligned,different,2,1,0.858125141565779,F5,F5078.png,F5068.png,F5033.png,F5076.png,0.3,0.3,0.5,2.77029362917301,2018-11-06-10:43:27
111_CF_monocular_test,111,1111,Right,293,293,CF,monocular,incongruent,aligned,same,1,1,0.850855409068572,F5,F5076.png,F5078.png,F5076.png,F5068.png,0.3,0.3,0.5,2.75362010295567,2018-11-06-10:43:30
111_CF_monocular_test,111,1111,Right,294,294,CF,monocular,congruent,misaligned,different,1,0,0.651655089907763,M3,M3013.png,M3183.png,M3187.png,M3153.png,0.3,0.3,0.5,2.5697457136439,2018-11-06-10:43:32
111_CF_monocular_test,111,1111,Right,295,295,CF,monocular,congruent,misaligned,different,1,0,0.364613737936452,F3,F3079.png,F3047.png,F3112.png,F3062.png,0.3,0.3,0.5,2.27012357895137,2018-11-06-10:43:34
111_CF_monocular_test,111,1111,Right,296,296,CF,monocular,congruent,aligned,different,1,0,0.432955064121415,F4,F4040.png,F4020.png,F4064.png,F4018.png,0.3,0.3,0.5,2.33693810906789,2018-11-06-10:43:37
111_CF_monocular_test,111,1111,Right,297,297,CF,monocular,incongruent,misaligned,different,2,1,0.738833713808162,M1,M1186.png,M1119.png,M1122.png,M1119.png,0.3,0.3,0.5,2.64517923269477,2018-11-06-10:43:39
111_CF_monocular_test,111,1111,Right,298,298,CF,monocular,congruent,misaligned,different,1,0,0.808230437389284,M3,M3183.png,M3187.png,M3153.png,M3013.png,0.3,0.3,0.5,2.7118687374732,2018-11-06-10:43:42
111_CF_monocular_test,111,1111,Right,299,299,CF,monocular,incongruent,aligned,same,1,1,0.627080608936922,F5,F5078.png,F5068.png,F5078.png,F5033.png,0.3,0.3,0.5,2.5368941499778,2018-11-06-10:43:45
111_CF_monocular_test,111,1111,Right,300,300,CF,monocular,congruent,aligned,same,1,1,1.78035637511584,F4,F4064.png,F4018.png,F4064.png,F4018.png,0.3,0.3,0.5,3.69539815253211,2018-11-06-10:43:48
111_CF_monocular_test,111,1111,Right,301,301,CF,monocular,incongruent,aligned,different,1,0,0.0883146329415467,F2,F2032.png,F2017.png,F2067.png,F2017.png,0.3,0.3,0.5,1.99507719244639,2018-11-06-10:43:50
111_CF_monocular_test,111,1111,Right,302,302,CF,monocular,congruent,aligned,different,2,1,0.903621616359942,M3,M3187.png,M3153.png,M3013.png,M3183.png,0.3,0.3,0.5,2.81199669396528,2018-11-06-10:43:53
111_CF_monocular_test,111,1111,Right,303,303,CF,monocular,congruent,aligned,different,1,0,0.854398749292614,M4,M4197.png,M4136.png,M4134.png,M4188.png,0.3,0.3,0.5,2.76200188458051,2018-11-06-10:43:56
111_CF_monocular_test,111,1111,Right,304,304,CF,monocular,incongruent,aligned,same,1,1,0.519136355300361,M3,M3183.png,M3187.png,M3183.png,M3153.png,0.3,0.3,0.5,2.42854400742362,2018-11-06-10:43:58
111_CF_monocular_test,111,1111,Right,305,305,CF,monocular,congruent,misaligned,different,2,1,0.677305985357179,M3,M3153.png,M3013.png,M3183.png,M3187.png,0.3,0.3,0.5,2.58765387492076,2018-11-06-10:44:01
111_CF_monocular_test,111,1111,Right,306,306,CF,monocular,congruent,aligned,same,1,1,1.45302206102224,F3,F3062.png,F3079.png,F3062.png,F3079.png,0.3,0.3,0.5,3.36206609915052,2018-11-06-10:44:04
111_CF_monocular_test,111,1111,Right,307,307,CF,monocular,incongruent,misaligned,different,2,1,1.0616667025929,F2,F2032.png,F2017.png,F2067.png,F2017.png,0.3,0.3,0.5,2.97029184997518,2018-11-06-10:44:07
111_CF_monocular_test,111,1111,Right,308,308,CF,monocular,congruent,misaligned,same,2,0,-0.0705451204485144,F4,F4064.png,F4018.png,F4064.png,F4018.png,0.3,0.3,0.5,1.83680584781132,2018-11-06-10:44:09
111_CF_monocular_test,111,1111,Right,309,309,CF,monocular,congruent,aligned,different,2,1,-0.0643062960325551,F4,F4064.png,F4018.png,F4040.png,F4020.png,0.3,0.3,0.5,1.84524926137283,2018-11-06-10:44:11
111_CF_monocular_test,111,1111,Right,310,310,CF,monocular,incongruent,misaligned,same,1,1,1.03359952009578,F4,F4064.png,F4018.png,F4064.png,F4040.png,0.3,0.3,0.5,2.93700580223685,2018-11-06-10:44:14
111_CF_monocular_test,111,1111,Right,311,311,CF,monocular,congruent,aligned,different,1,0,0.547379404626099,F5,F5068.png,F5033.png,F5076.png,F5078.png,0.3,0.3,0.5,2.45357663174673,2018-11-06-10:44:16
111_CF_monocular_test,111,1111,Right,312,312,CF,monocular,congruent,misaligned,same,1,1,0.816468653962147,M1,M1186.png,M1119.png,M1186.png,M1119.png,0.3,0.3,0.5,2.72032384131489,2018-11-06-10:44:19
111_CF_monocular_test,111,1111,Right,313,313,CF,monocular,congruent,aligned,same,1,1,0.67488696745022,F4,F4018.png,F4040.png,F4018.png,F4040.png,0.3,0.3,0.5,2.57853920079333,2018-11-06-10:44:22
111_CF_monocular_test,111,1111,Right,314,314,CF,monocular,congruent,misaligned,different,1,0,0.531056978456945,F3,F3047.png,F3112.png,F3062.png,F3079.png,0.3,0.3,0.5,2.43689733962083,2018-11-06-10:44:24
111_CF_monocular_test,111,1111,Right,315,315,CF,monocular,congruent,misaligned,same,1,1,0.888824852035668,M5,M5146.png,M5152.png,M5146.png,M5152.png,0.3,0.3,0.5,2.79539194694189,2018-11-06-10:44:27
111_CF_monocular_test,111,1111,Right,316,316,CF,monocular,incongruent,misaligned,different,2,1,0.92822753110886,F5,F5068.png,F5033.png,F5078.png,F5033.png,0.3,0.3,0.5,2.83705630407303,2018-11-06-10:44:30
111_CF_monocular_test,111,1111,Right,317,317,CF,monocular,congruent,aligned,same,2,0,0.821980453180458,F5,F5078.png,F5068.png,F5078.png,F5068.png,0.3,0.3,0.5,2.72859710325747,2018-11-06-10:44:33
111_CF_monocular_test,111,1111,Right,318,318,CF,monocular,incongruent,aligned,different,2,1,0.888079299858418,M2,M2198.png,M2141.png,M2201.png,M2141.png,0.3,0.3,0.5,2.79515712833791,2018-11-06-10:44:35
111_CF_monocular_test,111,1111,Right,319,319,CF,monocular,incongruent,misaligned,different,1,0,0.751206663710491,F1,F1059.png,F1002.png,F1015.png,F1002.png,0.3,0.3,0.5,2.66192784259283,2018-11-06-10:44:38
111_CF_monocular_test,111,1111,Right,320,320,CF,monocular,incongruent,aligned,different,2,1,0.996277773444035,F2,F2067.png,F2032.png,F2016.png,F2032.png,0.3,0.3,0.5,2.90366261488634,2018-11-06-10:44:41
111_CF_CFS_test,111,1112,Right,1,1,CF,CFS,congruent,misaligned,different,2,1,0.646067207092528,F2,F2032.png,F2016.png,F2017.png,F2067.png,0.3,0.3,0.5,2.55705924479071,2018-11-07-11:17:41
111_CF_CFS_test,111,1112,Right,2,2,CF,CFS,congruent,misaligned,same,2,0,0.881175899583468,F4,F4018.png,F4020.png,F4018.png,F4020.png,0.3,0.3,0.5,2.79297497686207,2018-11-07-11:17:44
111_CF_CFS_test,111,1112,Right,3,3,CF,CFS,congruent,misaligned,same,1,1,0.406638871258565,F3,F3062.png,F3047.png,F3062.png,F3047.png,0.3,0.3,0.5,2.3217854912341,2018-11-07-11:17:47
111_CF_CFS_test,111,1112,Right,4,4,CF,CFS,incongruent,misaligned,different,2,1,0.367290256367369,M5,M5152.png,M5146.png,M5178.png,M5146.png,0.3,0.3,0.5,2.27474334475551,2018-11-07-11:17:49
111_CF_CFS_test,111,1112,Right,5,5,CF,CFS,congruent,misaligned,same,1,1,0.321683836723196,M2,M2198.png,M2141.png,M2198.png,M2141.png,0.3,0.3,0.5,2.33323661894246,2018-11-07-11:17:51
111_CF_CFS_test,111,1112,Right,6,6,CF,CFS,incongruent,misaligned,same,1,1,0.361523621205151,M5,M5152.png,M5146.png,M5152.png,M5154.png,0.3,0.3,0.5,2.27462701376635,2018-11-07-11:17:54
111_CF_CFS_test,111,1112,Right,7,7,CF,CFS,congruent,aligned,same,1,1,0.469236918608658,F2,F2017.png,F2067.png,F2017.png,F2067.png,0.3,0.3,0.5,2.38528240615528,2018-11-07-11:17:56
111_CF_CFS_test,111,1112,Right,8,8,CF,CFS,congruent,aligned,same,1,1,0.437152147532743,F2,F2016.png,F2017.png,F2016.png,F2017.png,0.3,0.3,0.5,2.35064178780203,2018-11-07-11:17:59
111_CF_CFS_test,111,1112,Right,9,9,CF,CFS,incongruent,misaligned,same,1,1,0.510263436942068,F3,F3047.png,F3112.png,F3047.png,F3079.png,0.3,0.3,0.5,2.42624538976975,2018-11-07-11:18:01
111_CF_CFS_test,111,1112,Right,10,10,CF,CFS,congruent,misaligned,different,2,1,0.668435603384523,M2,M2198.png,M2141.png,M2201.png,M2142.png,0.3,0.3,0.5,2.57687647872945,2018-11-07-11:18:04
111_CF_CFS_test,111,1112,Right,11,11,CF,CFS,congruent,aligned,different,2,1,0.484548432209976,F3,F3047.png,F3112.png,F3079.png,F3062.png,0.3,0.3,0.5,2.39281108702767,2018-11-07-11:18:06
111_CF_CFS_test,111,1112,Right,12,12,CF,CFS,incongruent,misaligned,same,1,1,0.412207704133834,F1,F1059.png,F1015.png,F1059.png,F1046.png,0.3,0.3,0.5,2.3263128721951,2018-11-07-11:18:08
111_CF_CFS_test,111,1112,Right,13,13,CF,CFS,incongruent,aligned,different,2,1,0.430310174627493,M5,M5178.png,M5152.png,M5154.png,M5152.png,0.3,0.3,0.5,2.34332251569185,2018-11-07-11:18:11
111_CF_CFS_test,111,1112,Right,14,14,CF,CFS,congruent,misaligned,different,2,1,0.423831222838317,M2,M2141.png,M2201.png,M2142.png,M2198.png,0.3,0.3,0.5,2.33487046424989,2018-11-07-11:18:13
111_CF_CFS_test,111,1112,Right,15,15,CF,CFS,congruent,aligned,different,2,1,0.409679215872302,M2,M2201.png,M2142.png,M2198.png,M2141.png,0.3,0.3,0.5,2.31834762094581,2018-11-07-11:18:15
111_CF_CFS_test,111,1112,Right,16,16,CF,CFS,incongruent,aligned,different,2,1,0.388308186736367,M1,M1122.png,M1125.png,M1186.png,M1125.png,0.3,0.3,0.5,2.30197506068885,2018-11-07-11:18:18
111_CF_CFS_test,111,1112,Right,17,17,CF,CFS,incongruent,misaligned,same,1,1,0.42325333154281,F3,F3112.png,F3079.png,F3112.png,F3062.png,0.3,0.3,0.5,2.33519269030808,2018-11-07-11:18:20
111_CF_CFS_test,111,1112,Right,18,18,CF,CFS,congruent,aligned,different,2,1,0.401233243918114,F3,F3062.png,F3047.png,F3112.png,F3079.png,0.3,0.3,0.5,2.31043061284186,2018-11-07-11:18:22
111_CF_CFS_test,111,1112,Right,19,19,CF,CFS,congruent,aligned,different,2,1,0.420093234440628,F5,F5078.png,F5068.png,F5076.png,F5033.png,0.3,0.3,0.5,2.33569921704134,2018-11-07-11:18:25
111_CF_CFS_test,111,1112,Right,20,20,CF,CFS,incongruent,aligned,different,2,1,0.485793029011347,F4,F4020.png,F4064.png,F4018.png,F4064.png,0.3,0.3,0.5,2.40228795683447,2018-11-07-11:18:27
111_CF_CFS_test,111,1112,Right,21,21,CF,CFS,incongruent,aligned,same,1,1,0.452961871092839,F5,F5076.png,F5033.png,F5076.png,F5078.png,0.3,0.3,0.5,2.36909461986284,2018-11-07-11:18:29
111_CF_CFS_test,111,1112,Right,22,22,CF,CFS,incongruent,aligned,different,2,1,0.405613105655448,F4,F4040.png,F4018.png,F4064.png,F4018.png,0.3,0.3,0.5,2.31918953385889,2018-11-07-11:18:32
111_CF_CFS_test,111,1112,Right,23,23,CF,CFS,incongruent,aligned,different,2,1,0.384118862925561,M1,M1125.png,M1119.png,M1122.png,M1119.png,0.3,0.3,0.5,2.29427223846483,2018-11-07-11:18:34
111_CF_CFS_test,111,1112,Right,24,24,CF,CFS,congruent,aligned,same,2,0,0.443613649673807,F5,F5078.png,F5068.png,F5078.png,F5068.png,0.3,0.3,0.5,2.36106782122511,2018-11-07-11:18:36
111_CF_CFS_test,111,1112,Right,25,25,CF,CFS,incongruent,misaligned,different,2,1,0.396444091608146,M1,M1125.png,M1119.png,M1122.png,M1119.png,0.3,0.3,0.5,2.31109569979162,2018-11-07-11:18:39
111_CF_CFS_test,111,1112,Right,26,26,CF,CFS,incongruent,misaligned,different,2,1,0.415257286796304,F2,F2017.png,F2067.png,F2016.png,F2067.png,0.3,0.3,0.5,2.32777257615089,2018-11-07-11:18:41
111_CF_CFS_test,111,1112,Right,27,27,CF,CFS,congruent,misaligned,different,2,1,0.401452864591874,M3,M3187.png,M3153.png,M3183.png,M3013.png,0.3,0.3,0.5,2.31095512874253,2018-11-07-11:18:43
111_CF_CFS_test,111,1112,Right,28,28,CF,CFS,incongruent,aligned,same,1,1,0.364350661607432,M1,M1119.png,M1186.png,M1119.png,M1122.png,0.3,0.3,0.5,2.27712710358082,2018-11-07-11:18:46
111_CF_CFS_test,111,1112,Right,29,29,CF,CFS,incongruent,aligned,same,1,1,0.416513661477893,M2,M2141.png,M2201.png,M2141.png,M2142.png,0.3,0.3,0.5,2.32707518232314,2018-11-07-11:18:48
111_CF_CFS_test,111,1112,Right,30,30,CF,CFS,incongruent,misaligned,same,1,1,0.394732736680908,F5,F5033.png,F5078.png,F5033.png,F5068.png,0.3,0.3,0.5,2.31123866589019,2018-11-07-11:18:50
111_CF_CFS_test,111,1112,Right,31,31,CF,CFS,congruent,misaligned,different,2,1,0.525396979972356,M3,M3013.png,M3187.png,M3153.png,M3183.png,0.3,0.3,0.5,2.43612248284558,2018-11-07-11:18:53
111_CF_CFS_test,111,1112,Right,32,32,CF,CFS,incongruent,aligned,same,1,1,0.443275263355645,M4,M4197.png,M4188.png,M4197.png,M4136.png,0.3,0.3,0.5,2.35300091182967,2018-11-07-11:18:55
111_CF_CFS_test,111,1112,Right,33,33,CF,CFS,incongruent,misaligned,different,2,1,0.428515940196576,M4,M4197.png,M4188.png,M4134.png,M4188.png,0.3,0.3,0.5,2.34496038758766,2018-11-07-11:18:57
111_CF_CFS_test,111,1112,Right,34,34,CF,CFS,congruent,misaligned,different,2,1,0.605915224076853,M5,M5152.png,M5146.png,M5154.png,M5178.png,0.3,0.3,0.5,2.51967584712042,2018-11-07-11:19:00
111_CF_CFS_test,111,1112,Right,35,35,CF,CFS,incongruent,aligned,different,2,1,0.504375628103617,F2,F2032.png,F2016.png,F2067.png,F2016.png,0.3,0.3,0.5,2.41972024773486,2018-11-07-11:19:02
111_CF_CFS_test,111,1112,Right,36,36,CF,CFS,incongruent,misaligned,same,1,1,0.4948701098931,M2,M2201.png,M2142.png,M2201.png,M2198.png,0.3,0.3,0.5,2.41107094650647,2018-11-07-11:19:05
111_CF_CFS_test,111,1112,Right,37,37,CF,CFS,incongruent,misaligned,different,2,1,0.405834134534643,F1,F1046.png,F1002.png,F1015.png,F1002.png,0.3,0.3,0.5,2.31974138215128,2018-11-07-11:19:07
111_CF_CFS_test,111,1112,Right,38,38,CF,CFS,congruent,misaligned,different,2,1,0.45619832022544,F1,F1046.png,F1002.png,F1059.png,F1015.png,0.3,0.3,0.5,2.36959997536519,2018-11-07-11:19:09
111_CF_CFS_test,111,1112,Right,39,39,CF,CFS,congruent,misaligned,same,1,1,0.345253061244193,F3,F3047.png,F3112.png,F3047.png,F3112.png,0.3,0.3,0.5,2.25417934221809,2018-11-07-11:19:12
111_CF_CFS_test,111,1112,Right,40,40,CF,CFS,congruent,aligned,same,1,1,0.421948279372145,F1,F1046.png,F1002.png,F1046.png,F1002.png,0.3,0.3,0.5,2.3363392348499,2018-11-07-11:19:14
111_CF_CFS_test,111,1112,Right,41,41,CF,CFS,incongruent,misaligned,same,1,1,0.455423640110894,M1,M1122.png,M1125.png,M1122.png,M1119.png,0.3,0.3,0.5,2.36290273189638,2018-11-07-11:19:27
111_CF_CFS_test,111,1112,Right,42,42,CF,CFS,congruent,misaligned,same,1,1,0.463944200757624,F4,F4064.png,F4040.png,F4064.png,F4040.png,0.3,0.3,0.5,2.37708904605279,2018-11-07-11:19:30
111_CF_CFS_test,111,1112,Right,43,43,CF,CFS,congruent,aligned,same,1,1,0.344269722236959,M2,M2142.png,M2198.png,M2142.png,M2198.png,0.3,0.3,0.5,2.26121576148057,2018-11-07-11:19:32
111_CF_CFS_test,111,1112,Right,44,44,CF,CFS,congruent,aligned,different,2,1,0.421023790159552,M2,M2142.png,M2198.png,M2141.png,M2201.png,0.3,0.3,0.5,2.33614997333007,2018-11-07-11:19:34
111_CF_CFS_test,111,1112,Right,45,45,CF,CFS,congruent,misaligned,same,1,1,0.430916464370512,M5,M5178.png,M5152.png,M5178.png,M5152.png,0.3,0.3,0.5,2.34383608279359,2018-11-07-11:19:37
111_CF_CFS_test,111,1112,Right,46,46,CF,CFS,congruent,aligned,different,1,0,0.448314355887533,F1,F1059.png,F1015.png,F1046.png,F1002.png,0.3,0.3,0.5,2.36121039258592,2018-11-07-11:19:39
111_CF_CFS_test,111,1112,Right,47,47,CF,CFS,incongruent,aligned,same,1,1,0.51313202227152,M2,M2142.png,M2198.png,M2142.png,M2141.png,0.3,0.3,0.5,2.42770123788273,2018-11-07-11:19:42
111_CF_CFS_test,111,1112,Right,48,48,CF,CFS,congruent,misaligned,different,1,0,0.719286444486897,F4,F4018.png,F4020.png,F4064.png,F4040.png,0.3,0.3,0.5,2.63650877015925,2018-11-07-11:19:44
111_CF_CFS_test,111,1112,Right,49,49,CF,CFS,incongruent,aligned,different,2,1,0.541130496282904,M3,M3153.png,M3183.png,M3187.png,M3183.png,0.3,0.3,0.5,2.45332612537391,2018-11-07-11:19:47
111_CF_CFS_test,111,1112,Right,50,50,CF,CFS,congruent,aligned,different,2,1,0.466236513348122,F2,F2032.png,F2016.png,F2017.png,F2067.png,0.3,0.3,0.5,2.37820025695464,2018-11-07-11:19:49
111_CF_CFS_test,111,1112,Right,51,51,CF,CFS,incongruent,misaligned,different,2,1,0.43452512008048,M2,M2141.png,M2201.png,M2198.png,M2201.png,0.3,0.3,0.5,2.34497435016624,2018-11-07-11:19:51
111_CF_CFS_test,111,1112,Right,52,52,CF,CFS,congruent,aligned,same,1,1,0.427902662673432,F4,F4018.png,F4020.png,F4018.png,F4020.png,0.3,0.3,0.5,2.34490388025506,2018-11-07-11:19:54
111_CF_CFS_test,111,1112,Right,53,53,CF,CFS,congruent,aligned,same,1,1,0.461424608395191,M3,M3183.png,M3013.png,M3183.png,M3013.png,0.3,0.3,0.5,2.3783268524428,2018-11-07-11:19:56
111_CF_CFS_test,111,1112,Right,54,54,CF,CFS,incongruent,misaligned,same,1,1,0.341767579522866,F2,F2032.png,F2016.png,F2032.png,F2017.png,0.3,0.3,0.5,2.2533182559248,2018-11-07-11:19:58
111_CF_CFS_test,111,1112,Right,55,55,CF,CFS,congruent,aligned,same,1,1,0.386914175574248,M5,M5152.png,M5146.png,M5152.png,M5146.png,0.3,0.3,0.5,2.30323588331999,2018-11-07-11:20:01
111_CF_CFS_test,111,1112,Right,56,56,CF,CFS,incongruent,misaligned,different,2,1,0.478252135915682,M3,M3183.png,M3013.png,M3153.png,M3013.png,0.3,0.3,0.5,2.38676529709733,2018-11-07-11:20:03
111_CF_CFS_test,111,1112,Right,57,57,CF,CFS,incongruent,misaligned,different,2,1,0.469826785153145,M3,M3153.png,M3183.png,M3187.png,M3183.png,0.3,0.3,0.5,2.38674682099918,2018-11-07-11:20:05
111_CF_CFS_test,111,1112,Right,58,58,CF,CFS,congruent,aligned,same,1,1,0.430007029756325,M4,M4188.png,M4136.png,M4188.png,M4136.png,0.3,0.3,0.5,2.33663107579036,2018-11-07-11:20:08
111_CF_CFS_test,111,1112,Right,59,59,CF,CFS,incongruent,misaligned,different,1,0,0.391944556593671,M2,M2142.png,M2198.png,M2201.png,M2198.png,0.3,0.3,0.5,2.29503469337396,2018-11-07-11:20:10
111_CF_CFS_test,111,1112,Right,60,60,CF,CFS,congruent,misaligned,same,1,1,0.40310525156724,F1,F1002.png,F1059.png,F1002.png,F1059.png,0.3,0.3,0.5,2.32004194758611,2018-11-07-11:20:12
111_CF_CFS_test,111,1112,Right,61,61,CF,CFS,incongruent,aligned,different,2,1,0.54182325777424,M4,M4197.png,M4188.png,M4134.png,M4188.png,0.3,0.3,0.5,2.44522059263795,2018-11-07-11:20:15
111_CF_CFS_test,111,1112,Right,62,62,CF,CFS,congruent,aligned,same,1,1,0.339399769946795,F3,F3079.png,F3062.png,F3079.png,F3062.png,0.3,0.3,0.5,2.24513412088959,2018-11-07-11:20:17
111_CF_CFS_test,111,1112,Right,63,63,CF,CFS,incongruent,aligned,same,1,1,0.480882677061118,F3,F3062.png,F3047.png,F3062.png,F3112.png,0.3,0.3,0.5,2.38675190066101,2018-11-07-11:20:20
111_CF_CFS_test,111,1112,Right,64,64,CF,CFS,congruent,misaligned,different,2,1,0.544322334120579,M5,M5178.png,M5152.png,M5146.png,M5154.png,0.3,0.3,0.5,2.46183314480322,2018-11-07-11:20:22
111_CF_CFS_test,111,1112,Right,65,65,CF,CFS,congruent,misaligned,same,2,0,0.461511514487029,F2,F2067.png,F2032.png,F2067.png,F2032.png,0.3,0.3,0.5,2.36997765634192,2018-11-07-11:20:24
111_CF_CFS_test,111,1112,Right,66,66,CF,CFS,incongruent,misaligned,same,1,1,0.525972423630492,M3,M3013.png,M3187.png,M3013.png,M3153.png,0.3,0.3,0.5,2.4284484012187,2018-11-07-11:20:27
111_CF_CFS_test,111,1112,Right,67,67,CF,CFS,incongruent,aligned,same,1,1,0.427885318200651,M1,M1186.png,M1122.png,M1186.png,M1125.png,0.3,0.3,0.5,2.34512460658993,2018-11-07-11:20:29
111_CF_CFS_test,111,1112,Right,68,68,CF,CFS,incongruent,misaligned,different,2,1,0.49366197835684,M4,M4134.png,M4197.png,M4136.png,M4197.png,0.3,0.3,0.5,2.40341878910135,2018-11-07-11:20:32
111_CF_CFS_test,111,1112,Right,69,69,CF,CFS,congruent,misaligned,different,2,1,0.444874130155085,F3,F3047.png,F3112.png,F3079.png,F3062.png,0.3,0.3,0.5,2.35338925204292,2018-11-07-11:20:34
111_CF_CFS_test,111,1112,Right,70,70,CF,CFS,incongruent,aligned,same,1,1,0.430055272901654,F5,F5033.png,F5078.png,F5033.png,F5068.png,0.3,0.3,0.5,2.3368983078974,2018-11-07-11:20:36
111_CF_CFS_test,111,1112,Right,71,71,CF,CFS,incongruent,misaligned,different,1,0,0.519788562876329,M2,M2201.png,M2142.png,M2141.png,M2142.png,0.3,0.3,0.5,2.42857910250655,2018-11-07-11:20:39
111_CF_CFS_test,111,1112,Right,72,72,CF,CFS,incongruent,misaligned,different,2,1,0.685955602833928,F2,F2032.png,F2016.png,F2067.png,F2016.png,0.3,0.3,0.5,2.59524366812298,2018-11-07-11:20:41
111_CF_CFS_test,111,1112,Right,73,73,CF,CFS,incongruent,aligned,same,1,1,0.373251535255349,F1,F1002.png,F1059.png,F1002.png,F1015.png,0.3,0.3,0.5,2.28680413111874,2018-11-07-11:20:44
111_CF_CFS_test,111,1112,Right,74,74,CF,CFS,incongruent,misaligned,same,1,1,0.769247459358439,F2,F2067.png,F2032.png,F2067.png,F2016.png,0.3,0.3,0.5,2.67854310453413,2018-11-07-11:20:46
111_CF_CFS_test,111,1112,Right,75,75,CF,CFS,incongruent,misaligned,same,1,1,0.589408198882666,F5,F5078.png,F5068.png,F5078.png,F5076.png,0.3,0.3,0.5,2.49516627633056,2018-11-07-11:20:49
111_CF_CFS_test,111,1112,Right,76,76,CF,CFS,congruent,aligned,different,1,0,0.456578396251871,F4,F4018.png,F4020.png,F4064.png,F4040.png,0.3,0.3,0.5,2.37014023016422,2018-11-07-11:20:51
111_CF_CFS_test,111,1112,Right,77,77,CF,CFS,incongruent,misaligned,different,2,1,0.465376098372872,M5,M5178.png,M5152.png,M5154.png,M5152.png,0.3,0.3,0.5,2.37028031428213,2018-11-07-11:20:54
111_CF_CFS_test,111,1112,Right,78,78,CF,CFS,congruent,aligned,same,1,1,0.505903762052867,M3,M3153.png,M3183.png,M3153.png,M3183.png,0.3,0.3,0.5,2.41188834277955,2018-11-07-11:20:56
