Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1217,Right,149,CF,CFS,incongruent,misaligned,same,1,1,0.688490845452179,M2,M2201.png,M2141.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.60330617030559,2019-03-08-14:06:19,152
112_CF_CFS_catch_test,112,1217,Right,150,CF,CFS,congruent,misaligned,same,1,1,0.615654364883085,F1,F1015.png,F1002.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.52801449087565,2019-03-08-14:06:22,153
112_CF_CFS_catch_test,112,1217,Right,151,CF,CFS,congruent,misaligned,different,2,1,0.585829198404099,M1,M1119.png,M1122.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.50318134196277,2019-03-08-14:06:24,154
112_CF_CFS_catch_test,112,1217,Right,152,CF,CFS,incongruent,aligned,different,2,1,0.676965168095194,M5,M5146.png,M5154.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.59474295044492,2019-03-08-14:06:27,155
112_CF_CFS_catch_test,112,1217,Right,153,CF,CFS,incongruent,misaligned,different,2,1,1.00432450372318,F3,F3112.png,F3047.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.91985433847003,2019-03-08-14:06:30,156
112_CF_CFS_catch_test,112,1217,Right,154,CF,CFS,congruent,aligned,different,2,1,0.894808055381873,F5,F5078.png,F5068.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.81164227955742,2019-03-08-14:06:33,157
112_CF_CFS_catch_test,112,1217,Right,155,CF,CFS,incongruent,misaligned,different,2,1,1.2614418068988,F4,F4040.png,F4018.png,F4020.png,F4018.png,,0.3,0.3,0.5,3.17803779152746,2019-03-08-14:06:36,158
112_CF_CFS_catch_test,112,1217,Right,156,CF,CFS,congruent,misaligned,same,1,1,0.613544989391812,F5,F5076.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.52822799456771,2019-03-08-14:06:39,159
112_CF_CFS_catch_test,112,1217,Right,157,CF,CFS,congruent,misaligned,different,2,1,0.607640790971345,F2,F2016.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.51991582159826,2019-03-08-14:06:41,160
112_CF_CFS_catch_test,112,1217,Right,158,CF,CFS,incongruent,misaligned,different,2,1,0.970090691160294,M2,M2141.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.88655768397439,2019-03-08-14:06:44,161
112_CF_CFS_catch_test,112,1217,Right,159,CF,CFS,incongruent,aligned,same,1,1,0.653857840734418,F4,F4064.png,F4020.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.56990173750091,2019-03-08-14:06:47,162
112_CF_CFS_catch_test,112,1217,Right,160,CF,CFS,incongruent,misaligned,different,2,1,0.730018784204731,M2,M2142.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.64193855883786,2019-03-08-14:07:06,163
112_CF_CFS_catch_test,112,1217,Right,161,CF,CFS,incongruent,aligned,different,2,1,0.583503239846323,F2,F2016.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.49480234825751,2019-03-08-14:07:09,164
112_CF_CFS_catch_test,112,1217,Right,162,CF,CFS,incongruent,misaligned,different,2,1,1.18696254720271,M3,M3013.png,M3183.png,M3153.png,M3183.png,,0.3,0.3,0.5,3.10334879181755,2019-03-08-14:07:12,165
112_CF_CFS_catch_test,112,1217,Right,163,CF,CFS,incongruent,aligned,same,2,0,0.622008837133762,F4,F4020.png,F4040.png,F4020.png,F4018.png,,0.3,0.3,0.5,2.53655942896148,2019-03-08-14:07:15,166
112_CF_CFS_catch_test,112,1217,Right,4,Catch,CFS,incongruent,aligned,Left,4,1,3.54067758683232,M1,M1122.png,M1186.png,M1122.png,M1119.png,M1119.png,0.3,0.3,0.5,3.55049856245751,2019-03-08-14:07:20,167
112_CF_CFS_catch_test,112,1217,Right,164,CF,CFS,congruent,aligned,different,2,1,0.723907327395864,M4,M4188.png,M4134.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.63129382557236,2019-03-08-14:07:23,168
112_CF_CFS_catch_test,112,1217,Right,165,CF,CFS,incongruent,misaligned,same,1,1,0.62574070385017,F1,F1015.png,F1002.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.53656319263973,2019-03-08-14:07:25,169
112_CF_CFS_catch_test,112,1217,Right,166,CF,CFS,incongruent,misaligned,same,1,1,0.595494688750478,F5,F5078.png,F5068.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.51140319358092,2019-03-08-14:07:28,170
112_CF_CFS_catch_test,112,1217,Right,167,CF,CFS,congruent,aligned,different,2,1,0.534294937708182,F1,F1059.png,F1046.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.44443566250266,2019-03-08-14:07:30,171
112_CF_CFS_catch_test,112,1217,Right,168,CF,CFS,congruent,misaligned,same,1,1,0.683808235349716,F2,F2032.png,F2017.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.59496603444859,2019-03-08-14:07:33,172
112_CF_CFS_catch_test,112,1217,Right,169,CF,CFS,incongruent,misaligned,same,1,1,0.763551182375522,M5,M5146.png,M5154.png,M5146.png,M5152.png,,0.3,0.3,0.5,2.66987606520706,2019-03-08-14:07:36,173
112_CF_CFS_catch_test,112,1217,Right,170,CF,CFS,congruent,misaligned,different,2,1,0.743729211608297,F5,F5033.png,F5078.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.66156242279976,2019-03-08-14:07:38,174
112_CF_CFS_catch_test,112,1217,Right,171,CF,CFS,incongruent,aligned,same,1,1,0.756790916231694,M1,M1122.png,M1186.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.66158593770524,2019-03-08-14:07:41,175
112_CF_CFS_catch_test,112,1217,Right,172,CF,CFS,congruent,aligned,same,1,1,0.729227041330887,M5,M5154.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.64490913432383,2019-03-08-14:07:44,176
112_CF_CFS_catch_test,112,1217,Right,173,CF,CFS,incongruent,aligned,different,2,1,0.734653935825918,F5,F5033.png,F5078.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.64483591352473,2019-03-08-14:07:46,177
112_CF_CFS_catch_test,112,1217,Right,174,CF,CFS,congruent,aligned,different,2,1,1.50005750912533,F4,F4020.png,F4040.png,F4018.png,F4064.png,,0.3,0.3,0.5,3.41162315502879,2019-03-08-14:07:50,178
112_CF_CFS_catch_test,112,1217,Right,175,CF,CFS,congruent,misaligned,same,2,0,0.81874667853117,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.73642592072429,2019-03-08-14:07:52,179
112_CF_CFS_catch_test,112,1217,Right,176,CF,CFS,incongruent,misaligned,same,1,1,0.612493404463748,F5,F5068.png,F5076.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.52807402555482,2019-03-08-14:07:55,180
112_CF_CFS_catch_test,112,1217,Right,177,CF,CFS,congruent,misaligned,different,2,1,0.542937584003084,F4,F4018.png,F4064.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.45322695100913,2019-03-08-14:07:57,181
112_CF_CFS_catch_test,112,1217,Right,178,CF,CFS,incongruent,aligned,same,1,1,0.660133617711836,F2,F2017.png,F2016.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.57026837825833,2019-03-08-14:08:00,182
112_CF_CFS_catch_test,112,1217,Right,179,CF,CFS,congruent,aligned,different,2,1,0.716220423404593,M2,M2198.png,M2142.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.62800538960437,2019-03-08-14:08:03,183
112_CF_CFS_catch_test,112,1217,Right,180,CF,CFS,incongruent,aligned,same,2,0,0.786351598158944,M1,M1125.png,M1119.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.70324770525622,2019-03-08-14:08:05,184
112_CF_CFS_catch_test,112,1217,Right,181,CF,CFS,congruent,aligned,different,2,1,0.909410328924423,M3,M3013.png,M3183.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.81984472213662,2019-03-08-14:08:08,185
112_CF_CFS_catch_test,112,1217,Right,182,CF,CFS,incongruent,aligned,same,1,1,0.603793960719486,F5,F5033.png,F5078.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.51964678823424,2019-03-08-14:08:11,186
112_CF_CFS_catch_test,112,1217,Right,183,CF,CFS,congruent,aligned,same,1,1,0.590317418565974,F2,F2067.png,F2032.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.50311496421637,2019-03-08-14:08:13,187
112_CF_CFS_catch_test,112,1217,Right,184,CF,CFS,incongruent,aligned,different,2,1,0.61752662807703,F2,F2017.png,F2016.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.52821944074822,2019-03-08-14:08:16,188
112_CF_CFS_catch_test,112,1217,Right,185,CF,CFS,congruent,aligned,different,1,0,1.22793199085572,F2,F2067.png,F2032.png,F2017.png,F2016.png,,0.3,0.3,0.5,3.13659583407571,2019-03-08-14:08:19,189
112_CF_CFS_catch_test,112,1217,Right,186,CF,CFS,incongruent,aligned,different,2,1,0.725640589778777,F5,F5078.png,F5068.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.6289456810191,2019-03-08-14:08:22,190
112_CF_CFS_catch_test,112,1217,Right,187,CF,CFS,incongruent,aligned,same,2,0,1.13132576688076,F1,F1046.png,F1015.png,F1046.png,F1002.png,,0.3,0.3,0.5,3.04466949011839,2019-03-08-14:08:25,191
112_CF_CFS_catch_test,112,1217,Right,5,Catch,CFS,incongruent,aligned,Right,5,1,4.68713051713712,F4,F4040.png,F4018.png,F4040.png,F4020.png,F4020.png,0.3,0.3,0.5,4.6922313394607,2019-03-08-14:08:31,192
112_CF_CFS_catch_test,112,1217,Right,188,CF,CFS,incongruent,aligned,same,1,1,0.64635783903941,M1,M1186.png,M1125.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.55918466222647,2019-03-08-14:08:34,193
112_CF_CFS_catch_test,112,1217,Right,189,CF,CFS,incongruent,misaligned,different,2,1,0.623108175888774,F3,F3047.png,F3079.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.53653547822614,2019-03-08-14:08:36,194
112_CF_CFS_catch_test,112,1217,Right,190,CF,CFS,congruent,misaligned,same,1,1,0.568953168083681,M2,M2141.png,M2198.png,M2141.png,M2198.png,,0.3,0.3,0.5,2.48661369265756,2019-03-08-14:08:39,195
112_CF_CFS_catch_test,112,1217,Right,191,CF,CFS,congruent,aligned,different,1,0,1.22067305960809,F3,F3062.png,F3112.png,F3047.png,F3079.png,,0.3,0.3,0.5,3.13656914612511,2019-03-08-14:08:42,196
112_CF_CFS_catch_test,112,1217,Right,192,CF,CFS,congruent,misaligned,same,1,1,0.61440144610242,F1,F1059.png,F1046.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.52815374730562,2019-03-08-14:08:45,197
112_CF_CFS_catch_test,112,1217,Right,193,CF,CFS,incongruent,aligned,same,1,1,0.864512770189322,F3,F3047.png,F3079.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.77808001324593,2019-03-08-14:08:47,198
112_CF_CFS_catch_test,112,1217,Right,194,CF,CFS,congruent,misaligned,same,1,1,0.976644296664745,F4,F4064.png,F4020.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.88642458632239,2019-03-08-14:08:50,199
112_CF_CFS_catch_test,112,1217,Right,195,CF,CFS,incongruent,misaligned,different,2,1,0.676317813922651,F1,F1046.png,F1015.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.58624009722553,2019-03-08-14:08:53,200
112_CF_CFS_catch_test,112,1217,Right,196,CF,CFS,incongruent,aligned,same,1,1,0.580111909395782,M4,M4136.png,M4197.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.49495079598273,2019-03-08-14:08:55,201
112_CF_CFS_catch_test,112,1217,Right,197,CF,CFS,congruent,aligned,same,1,1,0.495565914272447,M1,M1119.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.41141307285579,2019-03-08-14:08:58,202
112_CF_CFS_catch_test,112,1217,Right,198,CF,CFS,congruent,misaligned,same,1,1,0.510489080843399,M5,M5146.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.42807765239559,2019-03-08-14:09:00,203
112_CF_CFS_catch_test,112,1217,Right,199,CF,CFS,congruent,misaligned,same,1,1,0.660603736439953,M2,M2201.png,M2141.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.57804244481667,2019-03-08-14:09:03,204
112_CF_CFS_catch_test,112,1217,Right,200,CF,CFS,incongruent,misaligned,different,2,1,0.750250996847171,M4,M4134.png,M4136.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.6596990555845,2019-03-08-14:09:22,205
112_CF_CFS_catch_test,112,1217,Right,201,CF,CFS,congruent,misaligned,different,2,1,0.69092805069522,F4,F4064.png,F4020.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.60322116861062,2019-03-08-14:09:25,206
112_CF_CFS_catch_test,112,1217,Right,202,CF,CFS,incongruent,misaligned,same,1,1,0.578155724942917,M3,M3183.png,M3187.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.49479345227883,2019-03-08-14:09:28,207
112_CF_CFS_catch_test,112,1217,Right,6,Catch,CFS,incongruent,misaligned,Right,4,0,3.28513453128107,M5,M5152.png,M5178.png,M5154.png,M5146.png,M5146.png,0.3,0.3,0.5,3.29206295663607,2019-03-08-14:09:33,208
112_CF_CFS_catch_test,112,1217,Right,203,CF,CFS,congruent,aligned,different,2,1,0.62845398002537,M4,M4134.png,M4136.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.53976643244096,2019-03-08-14:09:35,209
112_CF_CFS_catch_test,112,1217,Right,204,CF,CFS,congruent,misaligned,same,1,1,0.941849694761913,M5,M5154.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.85323927932768,2019-03-08-14:09:38,210
112_CF_CFS_catch_test,112,1217,Right,205,CF,CFS,congruent,misaligned,different,2,1,0.554945751573541,M1,M1186.png,M1125.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.46958461897157,2019-03-08-14:09:41,211
112_CF_CFS_catch_test,112,1217,Right,206,CF,CFS,congruent,misaligned,different,2,1,0.959399425046286,F2,F2067.png,F2032.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.86987941831467,2019-03-08-14:09:44,212
112_CF_CFS_catch_test,112,1217,Right,207,CF,CFS,congruent,misaligned,same,1,1,1.13977959848125,M4,M4197.png,M4188.png,M4197.png,M4188.png,,0.3,0.3,0.5,3.0531702904118,2019-03-08-14:09:47,213
112_CF_CFS_catch_test,112,1217,Right,208,CF,CFS,congruent,aligned,different,2,1,0.712841316795675,M5,M5178.png,M5146.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.62818550992233,2019-03-08-14:09:49,214
112_CF_CFS_catch_test,112,1217,Right,209,CF,CFS,incongruent,aligned,different,2,1,0.846993491548346,M4,M4136.png,M4197.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.76137471746188,2019-03-08-14:09:52,215
112_CF_CFS_catch_test,112,1217,Right,210,CF,CFS,incongruent,aligned,same,1,1,0.695745624019764,M5,M5178.png,M5146.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.61153446887329,2019-03-08-14:09:55,216
112_CF_CFS_catch_test,112,1217,Right,211,CF,CFS,congruent,misaligned,different,2,1,0.886834513410577,F3,F3079.png,F3062.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.79580526820791,2019-03-08-14:09:58,217
112_CF_CFS_catch_test,112,1217,Right,212,CF,CFS,incongruent,misaligned,same,1,1,0.797917066127411,F4,F4018.png,F4064.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.71164468541974,2019-03-08-14:10:00,218
112_CF_CFS_catch_test,112,1217,Right,213,CF,CFS,congruent,aligned,different,2,1,0.696669369877782,M2,M2201.png,M2141.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.61137610583683,2019-03-08-14:10:03,219
112_CF_CFS_catch_test,112,1217,Right,214,CF,CFS,incongruent,misaligned,same,1,1,0.655435852051596,M3,M3153.png,M3013.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.56967679510126,2019-03-08-14:10:05,220
112_CF_CFS_catch_test,112,1217,Right,215,CF,CFS,incongruent,aligned,same,1,1,0.655945660560974,F5,F5076.png,F5033.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.57001586907427,2019-03-08-14:10:08,221
112_CF_CFS_catch_test,112,1217,Right,216,CF,CFS,congruent,misaligned,different,2,1,0.600410063954769,F3,F3047.png,F3079.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.51131261662522,2019-03-08-14:10:11,222
112_CF_CFS_catch_test,112,1217,Right,217,CF,CFS,congruent,misaligned,same,1,1,0.451232908570091,F3,F3112.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.36157980418648,2019-03-08-14:10:13,223
112_CF_CFS_catch_test,112,1217,Right,218,CF,CFS,congruent,aligned,same,1,1,0.452009791202727,M3,M3183.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.36996187728073,2019-03-08-14:10:15,224
112_CF_CFS_catch_test,112,1217,Right,219,CF,CFS,incongruent,misaligned,same,1,1,0.60453260873328,M2,M2198.png,M2142.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.51979151912383,2019-03-08-14:10:18,225
112_CF_CFS_catch_test,112,1217,Right,220,CF,CFS,congruent,misaligned,same,1,1,0.59895478488761,F1,F1002.png,F1059.png,F1002.png,F1059.png,,0.3,0.3,0.5,2.51159797253786,2019-03-08-14:10:20,226
112_CF_CFS_catch_test,112,1217,Right,221,CF,CFS,congruent,misaligned,same,2,0,0.601803849101998,F5,F5078.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.51987021438254,2019-03-08-14:10:23,227
112_CF_CFS_catch_test,112,1217,Right,222,CF,CFS,congruent,aligned,same,1,1,0.588619801230379,F1,F1015.png,F1002.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.49505827898975,2019-03-08-14:10:25,228
112_CF_CFS_catch_test,112,1217,Right,223,CF,CFS,incongruent,misaligned,same,1,1,0.591780271846801,M2,M2142.png,M2201.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.503308086365,2019-03-08-14:10:28,229
112_CF_CFS_catch_test,112,1217,Right,224,CF,CFS,incongruent,misaligned,different,2,1,0.898861888417741,M1,M1119.png,M1122.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.81148581467278,2019-03-08-14:10:31,230
112_CF_CFS_catch_test,112,1217,Right,225,CF,CFS,congruent,aligned,same,1,1,0.801642431935761,F3,F3062.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.71964637764904,2019-03-08-14:10:33,231
112_CF_CFS_catch_test,112,1217,Right,226,CF,CFS,congruent,aligned,different,2,1,1.03606504472555,M5,M5154.png,M5152.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.95263126200007,2019-03-08-14:10:36,232
112_CF_CFS_catch_test,112,1217,Right,227,CF,CFS,incongruent,misaligned,different,2,1,0.901108125253813,M4,M4197.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.81154124351451,2019-03-08-14:10:39,233
112_CF_CFS_catch_test,112,1217,Right,228,CF,CFS,congruent,aligned,different,2,1,0.755859916927875,F5,F5076.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.66973612448783,2019-03-08-14:10:42,234
112_CF_CFS_catch_test,112,1217,Right,229,CF,CFS,incongruent,aligned,different,2,1,0.744342692589271,F1,F1002.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.66144061621162,2019-03-08-14:10:45,235
112_CF_CFS_catch_test,112,1217,Right,230,CF,CFS,congruent,misaligned,same,1,1,0.677451025869232,M4,M4134.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.58656856445305,2019-03-08-14:10:47,236
112_CF_CFS_catch_test,112,1217,Right,231,CF,CFS,congruent,aligned,same,1,1,0.676834170197253,F3,F3112.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.59493612656661,2019-03-08-14:10:50,237
112_CF_CFS_catch_test,112,1217,Right,232,CF,CFS,incongruent,misaligned,same,1,1,0.932268716293038,M4,M4136.png,M4197.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.84477596824581,2019-03-08-14:10:53,238
112_CF_CFS_catch_test,112,1217,Right,233,CF,CFS,congruent,aligned,different,2,1,0.913684656392434,M1,M1119.png,M1122.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.82805356479366,2019-03-08-14:10:55,239
112_CF_CFS_catch_test,112,1217,Right,234,CF,CFS,congruent,aligned,same,1,1,0.991755251467112,M5,M5152.png,M5178.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.90327735021128,2019-03-08-14:10:58,240
112_CF_CFS_catch_test,112,1217,Right,235,CF,CFS,congruent,misaligned,different,2,1,1.20279740482511,F2,F2017.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,3.1199531055172,2019-03-08-14:11:01,241
112_CF_CFS_catch_test,112,1217,Right,236,CF,CFS,congruent,misaligned,same,1,1,0.781151940347627,M5,M5152.png,M5178.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.69490800522908,2019-03-08-14:11:04,242
112_CF_CFS_catch_test,112,1217,Right,237,CF,CFS,congruent,misaligned,different,2,1,1.16861046728445,M4,M4188.png,M4134.png,M4136.png,M4197.png,,0.3,0.3,0.5,3.08638677411363,2019-03-08-14:11:07,243
112_CF_CFS_catch_test,112,1217,Right,238,CF,CFS,congruent,misaligned,different,2,1,1.22821153014957,F5,F5078.png,F5068.png,F5076.png,F5033.png,,0.3,0.3,0.5,3.14310393319465,2019-03-08-14:11:10,244
112_CF_CFS_catch_test,112,1217,Right,7,Catch,CFS,congruent,misaligned,Left,4,1,7.88050328023382,F5,F5078.png,F5068.png,F5078.png,F5076.png,F5076.png,0.3,0.3,0.5,7.88431653974112,2019-03-08-14:11:20,245
112_CF_CFS_catch_test,112,1217,Right,239,CF,CFS,congruent,misaligned,different,2,1,0.8831714195112,M3,M3013.png,M3183.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.79091110650916,2019-03-08-14:11:23,246
112_CF_CFS_catch_test,112,1217,Right,240,CF,CFS,congruent,misaligned,different,2,1,0.640314726348151,F1,F1015.png,F1002.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.55024179977772,2019-03-08-14:11:53,247
112_CF_CFS_catch_test,112,1217,Right,241,CF,CFS,congruent,aligned,different,2,1,0.721497454724158,M5,M5152.png,M5178.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.63654343776579,2019-03-08-14:11:55,248
112_CF_CFS_catch_test,112,1217,Right,242,CF,CFS,incongruent,misaligned,different,2,1,0.767213591971085,M4,M4188.png,M4134.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.67825950689439,2019-03-08-14:11:58,249
112_CF_CFS_catch_test,112,1217,Right,243,CF,CFS,incongruent,aligned,different,1,0,0.867280106584076,F4,F4020.png,F4040.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.7780215050152,2019-03-08-14:12:01,250
112_CF_CFS_catch_test,112,1217,Right,244,CF,CFS,congruent,aligned,same,1,1,1.01141734293196,M5,M5146.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.92807628378796,2019-03-08-14:12:04,251
112_CF_CFS_catch_test,112,1217,Right,8,Catch,CFS,incongruent,misaligned,Left,5,0,2.55556057380454,M3,M3013.png,M3183.png,M3013.png,M3153.png,M3153.png,0.3,0.3,0.5,2.55857939292036,2019-03-08-14:12:08,252
112_CF_CFS_catch_test,112,1217,Right,245,CF,CFS,incongruent,misaligned,different,2,1,0.569188569614198,F1,F1002.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.48381854100444,2019-03-08-14:12:11,253
112_CF_CFS_catch_test,112,1217,Right,246,CF,CFS,congruent,misaligned,same,1,1,0.597035063183284,M3,M3187.png,M3153.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.51158805008163,2019-03-08-14:12:13,254
112_CF_CFS_catch_test,112,1217,Right,247,CF,CFS,congruent,misaligned,different,2,1,0.623810616729315,F5,F5076.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.5364564407937,2019-03-08-14:12:16,255
112_CF_CFS_catch_test,112,1217,Right,248,CF,CFS,incongruent,aligned,different,2,1,0.66562278411584,F2,F2067.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.57829119030794,2019-03-08-14:12:19,256
112_CF_CFS_catch_test,112,1217,Right,249,CF,CFS,incongruent,aligned,different,2,1,0.641726108966395,M5,M5154.png,M5152.png,M5146.png,M5152.png,,0.3,0.3,0.5,2.5530286389112,2019-03-08-14:12:21,257
112_CF_CFS_catch_test,112,1217,Right,250,CF,CFS,congruent,aligned,different,2,1,1.03480147234222,M1,M1122.png,M1186.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.94481203121541,2019-03-08-14:12:24,258
112_CF_CFS_catch_test,112,1217,Right,251,CF,CFS,incongruent,misaligned,different,2,1,0.708235932528623,F2,F2016.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.61989646284201,2019-03-08-14:12:27,259
112_CF_CFS_catch_test,112,1217,Right,252,CF,CFS,congruent,misaligned,same,1,1,0.666608527957578,F4,F4020.png,F4040.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.57802157345577,2019-03-08-14:12:29,260
112_CF_CFS_catch_test,112,1217,Right,253,CF,CFS,incongruent,aligned,same,1,1,0.634763972338988,F3,F3062.png,F3112.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.54486725476454,2019-03-08-14:12:32,261
112_CF_CFS_catch_test,112,1217,Right,9,Catch,CFS,incongruent,misaligned,Right,5,1,3.36031794258452,M1,M1122.png,M1186.png,M1122.png,M1119.png,M1119.png,0.3,0.3,0.5,3.36711071329773,2019-03-08-14:12:37,262
112_CF_CFS_catch_test,112,1217,Right,254,CF,CFS,congruent,aligned,same,1,1,0.703442706071655,F1,F1046.png,F1015.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.61929221286846,2019-03-08-14:12:40,263
112_CF_CFS_catch_test,112,1217,Right,255,CF,CFS,incongruent,aligned,same,1,1,0.829832447489025,M4,M4134.png,M4136.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.74487642446184,2019-03-08-14:12:43,264
112_CF_CFS_catch_test,112,1217,Right,256,CF,CFS,congruent,aligned,different,2,1,1.00725968976622,F2,F2032.png,F2017.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.9198454424768,2019-03-08-14:12:46,265
112_CF_CFS_catch_test,112,1217,Right,257,CF,CFS,congruent,misaligned,same,1,1,0.841667874454288,M3,M3013.png,M3183.png,M3013.png,M3183.png,,0.3,0.3,0.5,2.75320546377043,2019-03-08-14:12:48,266
112_CF_CFS_catch_test,112,1217,Right,258,CF,CFS,incongruent,misaligned,different,2,1,0.890708568287664,M1,M1122.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.8029655116261,2019-03-08-14:12:51,267
112_CF_CFS_catch_test,112,1217,Right,259,CF,CFS,incongruent,aligned,different,2,1,0.873878192025586,M2,M2142.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.78665642943815,2019-03-08-14:12:54,268
112_CF_CFS_catch_test,112,1217,Right,260,CF,CFS,congruent,misaligned,different,2,1,0.785574567882577,M3,M3183.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.70318997501454,2019-03-08-14:12:57,269
