Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
615,monocular,615,4,NA,Complete,congruent,aligned,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,0.53549810900000006,0.3,0.3,0.5,2017-04-27-10:17:31,-0.028947566813252737,1,F2016.png-F2067.png-F2016.png-F2067.png,1,0,0,0,0,0,0,30400
615,monocular,615,5,NA,Complete,congruent,aligned,S,M2,M2198.png,M2201.png,M2198.png,M2201.png,S,1,0.495931586,0.3,0.3,0.5,2017-04-27-10:17:34,-0.11465587288877419,1,M2198.png-M2201.png-M2198.png-M2201.png,1,0,0,0,0,0,0,30400
615,monocular,615,6,NA,Complete,congruent,aligned,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,S,1,0.505218967,0.3,0.3,0.5,2017-04-27-10:17:37,-0.09453771154849204,1,M2201.png-M2142.png-M2201.png-M2142.png,1,0,0,0,0,0,0,30400
615,monocular,615,7,NA,Complete,congruent,aligned,D,M1,M1119.png,M1125.png,M1122.png,M1186.png,D,1,0.415895549,0.3,0.3,0.5,2017-04-27-10:17:39,-0.10827223151953,1,M1119.png-M1125.png-M1122.png-M1186.png,1,0,0,0,0,0,0,30400
615,monocular,615,8,NA,Complete,incongruent,misaligned,D,M3,M3183.png,M3013.png,M3153.png,M3013.png,D,1,0.731064887,0.3,0.3,0.5,2017-04-27-10:17:42,1.1326512031544147,1,M3183.png-M3013.png-M3153.png-M3013.png,1,1,1,1,1,1,1,30400
615,monocular,615,9,NA,Complete,congruent,aligned,D,F4,F4018.png,F4040.png,F4020.png,F4064.png,D,1,0.445540005,0.3,0.3,0.5,2017-04-27-10:17:45,-0.03125482495451356,1,F4018.png-F4040.png-F4020.png-F4064.png,1,0,0,0,0,0,0,30400
615,monocular,615,10,NA,Complete,incongruent,misaligned,S,F5,F5033.png,F5076.png,F5033.png,F5078.png,S,1,0.655670004,0.3,0.3,0.5,2017-04-27-10:17:48,0.9959439091710709,1,F5033.png-F5076.png-F5033.png-F5078.png,1,1,1,1,1,1,1,30400
615,monocular,615,11,NA,Complete,congruent,misaligned,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,0.400461901,0.3,0.3,0.5,2017-04-27-10:17:50,-0.11231038877201734,1,M4188.png-M4134.png-M4188.png-M4134.png,1,0,1,0,1,0,0,30400
615,monocular,615,12,NA,Complete,congruent,misaligned,D,F5,F5068.png,F5033.png,F5076.png,F5078.png,D,1,0.621286787,0.3,0.3,0.5,2017-04-27-10:17:53,0.9402274805934969,1,F5068.png-F5033.png-F5076.png-F5078.png,1,0,1,0,1,0,0,30400
615,monocular,615,13,NA,Complete,congruent,misaligned,S,F5,F5033.png,F5076.png,F5033.png,F5076.png,S,1,0.411400263,0.3,0.3,0.5,2017-04-27-10:17:56,-0.0805845639614831,1,F5033.png-F5076.png-F5033.png-F5076.png,1,0,1,0,1,0,0,30400
615,monocular,615,14,NA,Complete,incongruent,misaligned,D,M3,M3187.png,M3153.png,M3013.png,M3153.png,D,1,0.410871436,0.3,0.3,0.5,2017-04-27-10:17:58,-0.07552739007194419,1,M3187.png-M3153.png-M3013.png-M3153.png,1,1,1,1,1,1,1,30400
615,monocular,615,15,NA,Complete,incongruent,aligned,D,F3,F3112.png,F3079.png,F3047.png,F3079.png,D,1,0.536366389,0.3,0.3,0.5,2017-04-27-10:18:01,0.5205761676458435,1,F3112.png-F3079.png-F3047.png-F3079.png,1,1,0,1,0,0,0,30400
615,monocular,615,16,NA,Complete,incongruent,misaligned,D,F3,F3079.png,F3062.png,F3112.png,F3062.png,D,1,0.465872197,0.3,0.3,0.5,2017-04-27-10:18:04,0.13200571794080895,1,F3079.png-F3062.png-F3112.png-F3062.png,1,1,1,1,1,1,1,30400
615,monocular,615,17,NA,Complete,congruent,misaligned,D,F2,F2032.png,F2017.png,F2016.png,F2067.png,D,1,0.315958302,0.3,0.3,0.5,2017-04-27-10:18:06,-0.27320969492522185,1,F2032.png-F2017.png-F2016.png-F2067.png,1,0,1,0,1,0,0,30400
615,monocular,615,18,NA,Complete,incongruent,aligned,S,F5,F5033.png,F5076.png,F5033.png,F5078.png,S,1,0.471052382,0.3,0.3,0.5,2017-04-27-10:18:09,-0.2087846471695954,1,F5033.png-F5076.png-F5033.png-F5078.png,1,1,0,1,0,0,0,30400
615,monocular,615,19,NA,Complete,incongruent,misaligned,D,M2,M2198.png,M2201.png,M2141.png,M2201.png,D,1,1.211343943,0.3,0.3,0.5,2017-04-27-10:18:13,2.9448771322667606,1,M2198.png-M2201.png-M2141.png-M2201.png,1,1,1,1,1,1,1,30400
615,monocular,615,20,NA,Complete,congruent,misaligned,D,F3,F3079.png,F3062.png,F3047.png,F3112.png,D,1,0.345668482,0.3,0.3,0.5,2017-04-27-10:18:15,-0.15513542844021733,1,F3079.png-F3062.png-F3047.png-F3112.png,1,0,1,0,1,0,0,30400
615,monocular,615,21,NA,Complete,congruent,aligned,D,F1,F1002.png,F1059.png,F1046.png,F1015.png,D,1,0.320890408,0.3,0.3,0.5,2017-04-27-10:18:18,-0.35509914479342175,1,F1002.png-F1059.png-F1046.png-F1015.png,1,0,0,0,0,0,0,30400
615,monocular,615,22,NA,Complete,congruent,aligned,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,1.011044563,0.3,0.3,0.5,2017-04-27-10:18:21,1.0011727961147914,1,M4188.png-M4134.png-M4188.png-M4134.png,1,0,0,0,0,0,0,30400
615,monocular,615,23,NA,Complete,congruent,aligned,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.915452399,0.3,0.3,0.5,2017-04-27-10:18:24,0.7941027320979599,1,F2017.png-F2016.png-F2017.png-F2016.png,1,0,0,0,0,0,0,30400
615,monocular,615,24,NA,Complete,incongruent,misaligned,S,F1,F1059.png,F1046.png,F1059.png,F1015.png,S,1,0.755566846,0.3,0.3,0.5,2017-04-27-10:18:27,1.3996618148708488,1,F1059.png-F1046.png-F1059.png-F1015.png,1,1,1,1,1,1,1,30400
615,monocular,615,25,NA,Complete,congruent,aligned,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,1.055439396,0.3,0.3,0.5,2017-04-27-10:18:30,1.0973401023735607,1,M2142.png-M2141.png-M2142.png-M2141.png,1,0,0,0,0,0,0,30400
615,monocular,615,26,NA,Complete,congruent,misaligned,S,M2,M2141.png,M2198.png,M2141.png,M2198.png,S,1,0.401151673,0.3,0.3,0.5,2017-04-27-10:18:33,-0.11030976147231641,1,M2141.png-M2198.png-M2141.png-M2198.png,1,0,1,0,1,0,0,30400
615,monocular,615,27,NA,Complete,incongruent,aligned,D,M2,M2141.png,M2198.png,M2142.png,M2198.png,D,1,0.205961943,0.3,0.3,0.5,2017-04-27-10:18:35,-0.7623962085591648,1,M2141.png-M2198.png-M2142.png-M2198.png,1,1,0,1,0,0,0,30400
615,monocular,615,28,NA,Complete,incongruent,misaligned,S,M2,M2141.png,M2198.png,M2141.png,M2201.png,D,0,1.045452415,0.3,0.3,0.5,2017-04-27-10:18:39,NaN,NA,M2141.png-M2198.png-M2141.png-M2201.png,1,1,1,1,1,1,1,30400
615,monocular,615,29,NA,Complete,incongruent,misaligned,S,M3,M3187.png,M3153.png,M3187.png,M3183.png,S,1,0.265493438,0.3,0.3,0.5,2017-04-27-10:18:41,-0.5808953874970969,1,M3187.png-M3153.png-M3187.png-M3183.png,1,1,1,1,1,1,1,30400
615,monocular,615,30,NA,Complete,incongruent,aligned,S,M3,M3183.png,M3013.png,M3183.png,M3187.png,S,1,0.960729094,0.3,0.3,0.5,2017-04-27-10:18:44,1.0907488236317835,1,M3183.png-M3013.png-M3183.png-M3187.png,1,1,0,1,0,0,0,30400
615,monocular,615,31,NA,Complete,incongruent,misaligned,D,M4,M4188.png,M4134.png,M4136.png,M4134.png,D,1,0.24118274,0.3,0.3,0.5,2017-04-27-10:18:47,-0.7158098486275852,1,M4188.png-M4134.png-M4136.png-M4134.png,1,1,1,1,1,1,1,30400
615,monocular,615,32,NA,Complete,congruent,misaligned,S,M4,M4136.png,M4188.png,M4136.png,M4188.png,S,1,0.741490503,0.3,0.3,0.5,2017-04-27-10:18:50,0.8768151935074338,1,M4136.png-M4188.png-M4136.png-M4188.png,1,0,1,0,1,0,0,30400
615,monocular,615,33,NA,Complete,incongruent,aligned,S,M2,M2141.png,M2198.png,M2141.png,M2201.png,S,1,0.310520904,0.3,0.3,0.5,2017-04-27-10:18:52,-0.6348127258302265,1,M2141.png-M2198.png-M2141.png-M2201.png,1,1,0,1,0,0,0,30400
615,monocular,615,34,NA,Complete,incongruent,aligned,D,M2,M2198.png,M2201.png,M2141.png,M2201.png,D,1,0.591018252,0.3,0.3,0.5,2017-04-27-10:18:55,0.7327913220906496,1,M2198.png-M2201.png-M2141.png-M2201.png,1,1,0,1,0,0,0,30400
615,monocular,615,35,NA,Complete,congruent,misaligned,D,M1,M1125.png,M1122.png,M1186.png,M1119.png,D,1,1.056086845,0.3,0.3,0.5,2017-04-27-10:18:58,2.668210882780474,1,M1125.png-M1122.png-M1186.png-M1119.png,1,0,1,0,1,0,0,30400
615,monocular,615,36,NA,Complete,congruent,misaligned,S,F4,F4018.png,F4040.png,F4018.png,F4040.png,S,1,0.505463655,0.3,0.3,0.5,2017-04-27-10:19:01,0.1922386152015957,1,F4018.png-F4040.png-F4018.png-F4040.png,1,0,1,0,1,0,0,30400
615,monocular,615,37,NA,Complete,congruent,misaligned,S,F3,F3079.png,F3062.png,F3079.png,F3062.png,S,1,0.461330856,0.3,0.3,0.5,2017-04-27-10:19:04,0.06423503939449379,1,F3079.png-F3062.png-F3079.png-F3062.png,1,0,1,0,1,0,0,30400
615,monocular,615,38,NA,Complete,incongruent,aligned,D,M1,M1119.png,M1125.png,M1186.png,M1125.png,D,1,0.58590826,0.3,0.3,0.5,2017-04-27-10:19:07,0.712949038919228,1,M1119.png-M1125.png-M1186.png-M1125.png,1,1,0,1,0,0,0,30400
615,monocular,615,39,NA,Complete,congruent,aligned,S,F5,F5033.png,F5076.png,F5033.png,F5076.png,S,1,1.211265446,0.3,0.3,0.5,2017-04-27-10:19:10,1.4348877506200215,1,F5033.png-F5076.png-F5033.png-F5076.png,1,0,0,0,0,0,0,30400
615,monocular,615,40,NA,Complete,incongruent,misaligned,D,M4,M4197.png,M4136.png,M4134.png,M4136.png,D,1,0.415774086,0.3,0.3,0.5,2017-04-27-10:19:13,-0.05702833344982352,1,M4197.png-M4136.png-M4134.png-M4136.png,1,1,1,1,1,1,1,30400
615,monocular,615,41,NA,Complete,incongruent,misaligned,D,F5,F5076.png,F5078.png,F5033.png,F5078.png,D,1,0.233693787,0.3,0.3,0.5,2017-04-27-10:19:27,-0.7440677429474736,1,F5076.png-F5078.png-F5033.png-F5078.png,1,1,1,1,1,1,1,30400
615,monocular,615,42,NA,Complete,congruent,aligned,D,M2,M2142.png,M2141.png,M2198.png,M2201.png,D,1,1.5459103809999999,0.3,0.3,0.5,2017-04-27-10:19:31,2.827548609336603,1,M2142.png-M2141.png-M2198.png-M2201.png,1,0,0,0,0,0,0,30400
615,monocular,615,43,NA,Complete,congruent,aligned,S,F3,F3079.png,F3062.png,F3079.png,F3062.png,S,1,0.160968007,0.3,0.3,0.5,2017-04-27-10:19:33,-0.8402480851001947,1,F3079.png-F3062.png-F3079.png-F3062.png,1,0,0,0,0,0,0,30400
615,monocular,615,44,NA,Complete,congruent,aligned,D,F3,F3062.png,F3047.png,F3112.png,F3079.png,D,1,0.241490156,0.3,0.3,0.5,2017-04-27-10:19:36,-0.561383972204279,1,F3062.png-F3047.png-F3112.png-F3079.png,1,0,0,0,0,0,0,30400
615,monocular,615,45,NA,Complete,incongruent,aligned,S,M1,M1122.png,M1186.png,M1122.png,M1119.png,S,1,0.470571269,0.3,0.3,0.5,2017-04-27-10:19:38,-0.21006145374711066,1,M1122.png-M1186.png-M1122.png-M1119.png,1,1,0,1,0,0,0,30400
615,monocular,615,46,NA,Complete,congruent,misaligned,D,F2,F2067.png,F2032.png,F2017.png,F2016.png,D,1,0.720755944,0.3,0.3,0.5,2017-04-27-10:19:41,1.3355380357855815,1,F2067.png-F2032.png-F2017.png-F2016.png,1,0,1,0,1,0,0,30400
615,monocular,615,47,NA,Complete,incongruent,aligned,S,F1,F1046.png,F1015.png,F1046.png,F1002.png,S,1,0.565888791,0.3,0.3,0.5,2017-04-27-10:19:44,0.04289791139592025,1,F1046.png-F1015.png-F1046.png-F1002.png,1,1,0,1,0,0,0,30400
615,monocular,615,48,NA,Complete,congruent,misaligned,S,M3,M3187.png,M3153.png,M3187.png,M3153.png,S,1,0.941040007,0.3,0.3,0.5,2017-04-27-10:19:47,1.4555922174286582,1,M3187.png-M3153.png-M3187.png-M3153.png,1,0,1,0,1,0,0,30400
615,monocular,615,49,NA,Complete,incongruent,aligned,D,M4,M4188.png,M4134.png,M4136.png,M4134.png,D,1,0.701137474,0.3,0.3,0.5,2017-04-27-10:19:50,1.1603882313501177,1,M4188.png-M4134.png-M4136.png-M4134.png,1,1,0,1,0,0,0,30400
615,monocular,615,50,NA,Complete,congruent,aligned,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,S,1,0.665887998,0.3,0.3,0.5,2017-04-27-10:19:53,0.25350071694332704,1,F4020.png-F4064.png-F4020.png-F4064.png,1,0,0,0,0,0,0,30400
615,monocular,615,51,NA,Complete,congruent,aligned,D,M3,M3153.png,M3183.png,M3013.png,M3187.png,D,1,0.986103627,0.3,0.3,0.5,2017-04-27-10:19:56,1.373149703495319,1,M3153.png-M3183.png-M3013.png-M3187.png,1,0,0,0,0,0,0,30400
615,monocular,615,52,NA,Complete,congruent,aligned,S,F4,F4064.png,F4018.png,F4064.png,F4018.png,S,1,1.451571062,0.3,0.3,0.5,2017-04-27-10:20:00,1.9554335485865164,1,F4064.png-F4018.png-F4064.png-F4018.png,1,0,0,0,0,0,0,30400
615,monocular,615,53,NA,Complete,congruent,aligned,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,S,1,1.541224321,0.3,0.3,0.5,2017-04-27-10:20:04,2.149638861068485,1,M1186.png-M1119.png-M1186.png-M1119.png,1,0,0,0,0,0,0,30400
615,monocular,615,54,NA,Complete,incongruent,aligned,D,M2,M2142.png,M2141.png,M2201.png,M2141.png,D,1,0.686258449,0.3,0.3,0.5,2017-04-27-10:20:07,1.1026124408274205,1,M2142.png-M2141.png-M2201.png-M2141.png,1,1,0,1,0,0,0,30400
615,monocular,615,55,NA,Complete,incongruent,misaligned,S,F3,F3047.png,F3112.png,F3047.png,F3079.png,S,1,0.625869186,0.3,0.3,0.5,2017-04-27-10:20:10,0.8755084320305598,1,F3047.png-F3112.png-F3047.png-F3079.png,1,1,1,1,1,1,1,30400
615,monocular,615,56,NA,Complete,incongruent,aligned,D,F2,F2032.png,F2017.png,F2067.png,F2017.png,D,1,0.235583133,0.3,0.3,0.5,2017-04-27-10:20:12,-0.6473760598281153,1,F2032.png-F2017.png-F2067.png-F2017.png,1,1,0,1,0,0,0,30400
615,monocular,615,57,NA,Complete,incongruent,misaligned,S,M5,M5154.png,M5146.png,M5154.png,M5152.png,S,1,1.056062698,0.3,0.3,0.5,2017-04-27-10:20:15,2.614070134614434,1,M5154.png-M5146.png-M5154.png-M5152.png,1,1,1,1,1,1,1,30400
615,monocular,615,58,NA,Complete,congruent,misaligned,S,F3,F3047.png,F3112.png,F3047.png,F3112.png,S,1,0.360507817,0.3,0.3,0.5,2017-04-27-10:20:18,-0.2281939433160497,1,F3047.png-F3112.png-F3047.png-F3112.png,1,0,1,0,1,0,0,30400
615,monocular,615,59,NA,Complete,incongruent,aligned,S,M4,M4197.png,M4136.png,M4197.png,M4188.png,S,1,0.155931432,0.3,0.3,0.5,2017-04-27-10:20:20,-1.0450715520606897,1,M4197.png-M4136.png-M4197.png-M4188.png,1,1,0,1,0,0,0,30400
615,monocular,615,60,NA,Complete,incongruent,misaligned,D,F5,F5033.png,F5076.png,F5068.png,F5076.png,D,1,0.140515721,0.3,0.3,0.5,2017-04-27-10:20:23,-1.095654398913878,1,F5033.png-F5076.png-F5068.png-F5076.png,1,1,1,1,1,1,1,30400
615,monocular,615,61,NA,Complete,incongruent,misaligned,S,M4,M4197.png,M4136.png,M4197.png,M4188.png,S,1,0.380665514,0.3,0.3,0.5,2017-04-27-10:20:25,-0.11544494495141942,1,M4197.png-M4136.png-M4197.png-M4188.png,1,1,1,1,1,1,1,30400
615,monocular,615,62,NA,Complete,congruent,misaligned,D,M2,M2142.png,M2141.png,M2198.png,M2201.png,D,1,0.275503344,0.3,0.3,0.5,2017-04-27-10:20:28,-0.4339858831385438,1,M2142.png-M2141.png-M2198.png-M2201.png,1,0,1,0,1,0,0,30400
615,monocular,615,63,NA,Complete,congruent,aligned,D,F1,F1059.png,F1046.png,F1015.png,F1002.png,D,1,1.286315494,0.3,0.3,0.5,2017-04-27-10:20:31,2.1531113737780054,1,F1059.png-F1046.png-F1015.png-F1002.png,1,0,0,0,0,0,0,30400
615,monocular,615,64,NA,Complete,congruent,aligned,D,F3,F3079.png,F3062.png,F3047.png,F3112.png,D,1,0.200852977,0.3,0.3,0.5,2017-04-27-10:20:34,-0.6669608846866112,1,F3079.png-F3062.png-F3047.png-F3112.png,1,0,0,0,0,0,0,30400
615,monocular,615,65,NA,Complete,incongruent,misaligned,D,M2,M2142.png,M2141.png,M2201.png,M2141.png,D,1,0.875592302,0.3,0.3,0.5,2017-04-27-10:20:37,1.6779931781136155,1,M2142.png-M2141.png-M2201.png-M2141.png,1,1,1,1,1,1,1,30400
615,monocular,615,66,NA,Complete,congruent,misaligned,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,1.741558933,0.3,0.3,0.5,2017-04-27-10:20:41,3.7774319228427835,0,F2016.png-F2067.png-F2016.png-F2067.png,1,0,1,0,1,0,0,30400
615,monocular,615,67,NA,Complete,incongruent,aligned,S,F2,F2032.png,F2017.png,F2032.png,F2016.png,S,1,0.901437196,0.3,0.3,0.5,2017-04-27-10:20:44,0.9333964233437723,1,F2032.png-F2017.png-F2032.png-F2016.png,1,1,0,1,0,0,0,30400
615,monocular,615,68,NA,Complete,congruent,aligned,D,F5,F5076.png,F5078.png,F5068.png,F5033.png,D,1,0.666216057,0.3,0.3,0.5,2017-04-27-10:20:47,0.5420698201678892,1,F5076.png-F5078.png-F5068.png-F5033.png,1,0,0,0,0,0,0,30400
615,monocular,615,69,NA,Complete,congruent,aligned,D,M1,M1122.png,M1186.png,M1119.png,M1125.png,S,0,1.476328607,0.3,0.3,0.5,2017-04-27-10:20:51,0.7071067811865476,1,M1122.png-M1186.png-M1119.png-M1125.png,1,0,0,0,0,0,0,30400
615,monocular,615,70,NA,Complete,congruent,aligned,D,F2,F2032.png,F2017.png,F2016.png,F2067.png,D,1,0.406077247,0.3,0.3,0.5,2017-04-27-10:20:53,-0.1337805477089758,1,F2032.png-F2017.png-F2016.png-F2067.png,1,0,0,0,0,0,0,30400
615,monocular,615,71,NA,Complete,incongruent,misaligned,D,F2,F2032.png,F2017.png,F2067.png,F2017.png,D,1,0.805596528,0.3,0.3,0.5,2017-04-27-10:20:56,1.413879732010965,1,F2032.png-F2017.png-F2067.png-F2017.png,1,1,1,1,1,1,1,30400
615,monocular,615,72,NA,Complete,incongruent,misaligned,S,F5,F5078.png,F5068.png,F5078.png,F5033.png,S,1,1.051351402,0.3,0.3,0.5,2017-04-27-10:20:59,2.595030147802321,1,F5078.png-F5068.png-F5078.png-F5033.png,1,1,1,1,1,1,1,30400
615,monocular,615,73,NA,Complete,incongruent,aligned,S,M5,M5178.png,M5154.png,M5178.png,M5146.png,S,1,0.3710874,0.3,0.3,0.5,2017-04-27-10:21:02,-0.4740777208109193,1,M5178.png-M5154.png-M5178.png-M5146.png,1,1,0,1,0,0,0,30400
615,monocular,615,74,NA,Complete,incongruent,misaligned,S,F2,F2016.png,F2067.png,F2016.png,F2032.png,S,1,0.611285778,0.3,0.3,0.5,2017-04-27-10:21:05,0.8165718048274158,1,F2016.png-F2067.png-F2016.png-F2032.png,1,1,1,1,1,1,1,30400
615,monocular,615,75,NA,Complete,congruent,aligned,S,F1,F1002.png,F1059.png,F1002.png,F1059.png,S,1,0.935715373,0.3,0.3,0.5,2017-04-27-10:21:08,0.8379960299142054,1,F1002.png-F1059.png-F1002.png-F1059.png,1,0,0,0,0,0,0,30400
615,monocular,615,76,NA,Complete,incongruent,misaligned,S,F3,F3062.png,F3047.png,F3062.png,F3112.png,S,1,0.41614566,0.3,0.3,0.5,2017-04-27-10:21:11,0.027942673218155363,1,F3062.png-F3047.png-F3062.png-F3112.png,1,1,1,1,1,1,1,30400
615,monocular,615,77,NA,Complete,incongruent,misaligned,D,F3,F3112.png,F3079.png,F3047.png,F3079.png,D,1,0.241449616,0.3,0.3,0.5,2017-04-27-10:21:13,-0.7148028515474174,1,F3112.png-F3079.png-F3047.png-F3079.png,1,1,1,1,1,1,1,30400
615,monocular,615,78,NA,Complete,congruent,misaligned,S,M5,M5146.png,M5152.png,M5146.png,M5152.png,S,1,0.355499443,0.3,0.3,0.5,2017-04-27-10:21:16,-0.2427203226870775,1,M5146.png-M5152.png-M5146.png-M5152.png,1,0,1,0,1,0,0,30400
615,monocular,615,79,NA,Complete,incongruent,misaligned,S,M3,M3153.png,M3183.png,M3153.png,M3013.png,S,1,0.71132119,0.3,0.3,0.5,2017-04-27-10:21:19,1.2208497201238218,1,M3153.png-M3183.png-M3153.png-M3013.png,1,1,1,1,1,1,1,30400
615,monocular,615,80,NA,Complete,congruent,misaligned,D,F2,F2016.png,F2067.png,F2032.png,F2017.png,D,1,0.615790851,0.3,0.3,0.5,2017-04-27-10:21:21,0.9183855189544718,1,F2016.png-F2067.png-F2032.png-F2017.png,1,0,1,0,1,0,0,30400
615,monocular,615,81,NA,Complete,congruent,misaligned,D,F2,F2017.png,F2016.png,F2067.png,F2032.png,D,1,0.300791561,0.3,0.3,0.5,2017-04-27-10:21:37,-0.33348539229706714,1,F2017.png-F2016.png-F2067.png-F2032.png,1,0,1,0,1,0,0,30400
615,monocular,615,82,NA,Complete,congruent,misaligned,D,M4,M4134.png,M4197.png,M4136.png,M4188.png,D,1,0.785529159,0.3,0.3,0.5,2017-04-27-10:21:40,1.592959897551498,1,M4134.png-M4197.png-M4136.png-M4188.png,1,0,1,0,1,0,0,30400
615,monocular,615,83,NA,Complete,incongruent,misaligned,D,M5,M5146.png,M5152.png,M5154.png,M5152.png,D,1,0.656003942,0.3,0.3,0.5,2017-04-27-10:21:43,0.8494254636737495,1,M5146.png-M5152.png-M5154.png-M5152.png,1,1,1,1,1,1,1,30400
615,monocular,615,84,NA,Complete,incongruent,misaligned,D,F1,F1046.png,F1015.png,F1059.png,F1015.png,D,1,0.946465004,0.3,0.3,0.5,2017-04-27-10:21:46,1.9454155164940181,1,F1046.png-F1015.png-F1059.png-F1015.png,1,1,1,1,1,1,1,30400
615,monocular,615,85,NA,Complete,congruent,aligned,D,M2,M2201.png,M2142.png,M2141.png,M2198.png,D,1,1.755652042,0.3,0.3,0.5,2017-04-27-10:21:50,3.372465297261617,0,M2201.png-M2142.png-M2141.png-M2198.png,1,0,0,0,0,0,0,30400
615,monocular,615,86,NA,Complete,congruent,misaligned,D,F5,F5076.png,F5078.png,F5068.png,F5033.png,D,1,0.676251623,0.3,0.3,0.5,2017-04-27-10:21:53,1.1586688597156893,1,F5076.png-F5078.png-F5068.png-F5033.png,1,0,1,0,1,0,0,30400
615,monocular,615,87,NA,Complete,congruent,aligned,D,M3,M3013.png,M3187.png,M3153.png,M3183.png,D,1,0.831045421,0.3,0.3,0.5,2017-04-27-10:21:56,0.9703026789878004,1,M3013.png-M3187.png-M3153.png-M3183.png,1,0,0,0,0,0,0,30400
615,monocular,615,88,NA,Complete,incongruent,misaligned,S,M1,M1125.png,M1122.png,M1125.png,M1186.png,S,1,0.295550184,0.3,0.3,0.5,2017-04-27-10:21:58,-0.45942561623775957,1,M1125.png-M1122.png-M1125.png-M1186.png,1,1,1,1,1,1,1,30400
615,monocular,615,89,NA,Complete,congruent,misaligned,S,M2,M2198.png,M2201.png,M2198.png,M2201.png,S,1,1.230772863,0.3,0.3,0.5,2017-04-27-10:22:02,2.29593868167182,1,M2198.png-M2201.png-M2198.png-M2201.png,1,0,1,0,1,0,0,30400
615,monocular,615,90,NA,Complete,incongruent,aligned,D,F1,F1059.png,F1046.png,F1002.png,F1046.png,D,1,0.28613767,0.3,0.3,0.5,2017-04-27-10:22:04,-0.45107096996611623,1,F1059.png-F1046.png-F1002.png-F1046.png,1,1,0,1,0,0,0,30400
615,monocular,615,91,NA,Complete,incongruent,aligned,D,F1,F1015.png,F1002.png,F1046.png,F1002.png,D,1,0.29563127300000003,0.3,0.3,0.5,2017-04-27-10:22:07,-0.41420696723518136,1,F1015.png-F1002.png-F1046.png-F1002.png,1,1,0,1,0,0,0,30400
615,monocular,615,92,NA,Complete,incongruent,misaligned,D,F5,F5068.png,F5033.png,F5078.png,F5033.png,D,1,0.355750923,0.3,0.3,0.5,2017-04-27-10:22:09,-0.28351235555537374,1,F5068.png-F5033.png-F5078.png-F5033.png,1,1,1,1,1,1,1,30400
615,monocular,615,93,NA,Complete,congruent,misaligned,D,F5,F5033.png,F5076.png,F5078.png,F5068.png,D,1,0.140536841,0.3,0.3,0.5,2017-04-27-10:22:12,-0.9703700733982855,1,F5033.png-F5076.png-F5078.png-F5068.png,1,0,1,0,1,0,0,30400
615,monocular,615,94,NA,Complete,incongruent,aligned,S,F4,F4018.png,F4040.png,F4018.png,F4020.png,S,1,0.350836981,0.3,0.3,0.5,2017-04-27-10:22:14,-0.5278194990971863,1,F4018.png-F4040.png-F4018.png-F4020.png,1,1,0,1,0,0,0,30400
615,monocular,615,95,NA,Complete,incongruent,aligned,D,M1,M1122.png,M1186.png,M1125.png,M1186.png,D,1,0.620604543,0.3,0.3,0.5,2017-04-27-10:22:17,0.847675956746452,1,M1122.png-M1186.png-M1125.png-M1186.png,1,1,0,1,0,0,0,30400
615,monocular,615,96,NA,Complete,incongruent,aligned,S,F1,F1015.png,F1002.png,F1015.png,F1059.png,S,1,0.565677001,0.3,0.3,0.5,2017-04-27-10:22:20,0.042335850372726073,1,F1015.png-F1002.png-F1015.png-F1059.png,1,1,0,1,0,0,0,30400
615,monocular,615,97,NA,Complete,incongruent,misaligned,D,M4,M4134.png,M4197.png,M4188.png,M4197.png,D,1,0.770855765,0.3,0.3,0.5,2017-04-27-10:22:23,1.282793209042229,1,M4134.png-M4197.png-M4188.png-M4197.png,1,1,1,1,1,1,1,30400
615,monocular,615,98,NA,Complete,congruent,misaligned,D,M5,M5146.png,M5152.png,M5178.png,M5154.png,S,0,1.12593984,0.3,0.3,0.5,2017-04-27-10:22:26,0.6903824539317202,1,M5146.png-M5152.png-M5178.png-M5154.png,1,0,1,0,1,0,0,30400
615,monocular,615,99,NA,Complete,incongruent,misaligned,S,F2,F2017.png,F2016.png,F2017.png,F2067.png,S,1,0.380750709,0.3,0.3,0.5,2017-04-27-10:22:29,-0.11510064230593532,1,F2017.png-F2016.png-F2017.png-F2067.png,1,1,1,1,1,1,1,30400
615,monocular,615,100,NA,Complete,incongruent,aligned,S,F5,F5068.png,F5033.png,F5068.png,F5076.png,S,1,0.315974611,0.3,0.3,0.5,2017-04-27-10:22:31,-0.6203393506160019,1,F5068.png-F5033.png-F5068.png-F5076.png,1,1,0,1,0,0,0,30400
